tax_id	abundance	lineage	estimated counts
945	0.0001132533525844359	Bacteria;Firmicutes;Bacilli;Exiguobacterales;Exiguobacteraceae;Exiguobacterium;	42.613838976945694
576	3.190243178328432e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Enhydrobacter;	12.003928007096391
7026	5.5828940127449496e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Homoserinibacter;gongjuensis;	21.006755301755422
6966	0.0001719847310957098	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Galbitalea;	64.71269476938272
2170	0.0002419254072189478	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;acnes;	91.0292729742735
1487	0.00014070082308907742	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;petrii;	52.94149870372716
5480	0.0003615588501870105	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Hyphomicrobium;denitrificans;	136.04374855986646
336	8.51092505205688e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;petrasii;	32.024057693374424
11539	3.318545234334529e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dyella;thiooxydans;	12.486690153230533
16606	8.507267067039924e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Micropepsis;	32.01029379315112
2871	0.0001120253048414886	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;	42.151761452706914
14503	3.0466055713921204e-05	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Cohnella;nanjingensis;	11.463462783477132
870	0.00018487416772879802	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Cohnella;	69.56260309131483
4964	7.443858683659933e-05	Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;	28.00900706900723
4258	0.00013026752696404883	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Methylobacterium-Methylorubrum;extorquens;	49.01576237076265
21	7.975562874733643e-05	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;	30.00965042876028
675	5.414555438784511e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;stutzeri;	20.37334774951448
10726	7.178006587814935e-05	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;boryungensis;	27.008685387971255
3158	0.00015951124481252207	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Patulibacter;	60.01929608560768
285	7.443858717414685e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;	28.009007196016235
2543	0.00016748682038234848	Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria;	63.020265905266264
10012	9.304823354574915e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Gallionellaceae;Candidatus Nitrotoga;	35.01125883625903
4219	0.00015685273654854857	Bacteria;Abditibacteriota;Abditibacteria;Abditibacteriales;Abditibacteriaceae;Abditibacterium;	59.01897918112237
4462	0.00018075749366434625	Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Granulicatella;	68.01362214108356
1012	0.00010899935929631715	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;Nitrosospira;	41.01318892242525
5986	7.709712888739568e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Luteibacter;	29.009336686460372
10459	6.912154491969937e-05	Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;	26.008363706935285
2999	3.7219293080751295e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Marmoricola;	14.00450340749429
63	3.190225150443585e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;	12.003860173574077
7280	5.317041916899952e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;Parvibaculum;	20.00643362071945
4482	5.5828940127449496e-05	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;	21.006755301755422
4819	7.443858683659933e-05	Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales;Gemmatimonadaceae;Gemmatimonas;	28.00900706900723
87	5.848746107916928e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;	22.007076980259026
4349	2.9243730542940758e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium;	11.00353849139232
762	5.118502132073306e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas;	19.25938797235223
1355	4.4392941698453053e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas;diminuta;	16.70373217287693
2284	2.9243730542949737e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria;palustris;	11.003538491395698
15283	3.419958614130567e-05	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;WWH38;	12.868278277389082
1010	3.1902251501540006e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;	12.003860172484458
4456	3.7219293418299664e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;	14.004503534503614
247	7.706029756010779e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;aureus;	28.995478162941758
11548	4.78533772544646e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Gryllotalpicola;	18.005790259537395
12361	2.9243722840717096e-05	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Edaphobacter;	11.003535593276622
42	4.519485629366119e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Leifsonia;lichenia;	17.005468577615897
unassigned	0.0		1688.0
