tax_id	abundance	lineage	estimated counts
7663	0.0009276890835319862	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;spathiphylli;	363.34241721247184
4921	0.0003642693532657841	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;	142.67119197749005
1108	0.0001787716345601324	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Pseudoxanthomonas;mexicana;	70.01841347835969
11	0.0004314281636536755	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;	168.97488028925315
1697	0.0001995633624571332	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;leguminosarum;	78.16178479341062
2766	0.00016068965033658316	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Budviciaceae;Budvicia;	62.93635120942751
4967	0.00017889834021843533	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Xenorhabdus;poinarii;	70.06803952331326
5978	7.832655429560897e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Parafrigoribacterium;	30.677691561635392
476	0.00013826055149449376	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Leifsonia;	54.151680640539404
7512	0.0001850557855395515	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;ginsengisoli;	72.4796891875629
42	0.00017209808218558424	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Leifsonia;lichenia;	67.40462326113467
179	0.00022167904658445544	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;	86.82370210145416
7174	2.553880493716177e-05	Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales;Gemmatimonadaceae;	10.002630496908528
8793	0.0001813638664086443	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;terrae;	71.03369737307526
7653	0.00015987591514147052	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;soli;	62.61764042796891
18281	0.00018137605016883962	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;	71.0384693133284
617	0.00015323292086244744	Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;	60.015818716669614
7723	3.176034582138168e-05	Bacteria;Firmicutes;Bacilli;Exiguobacterales;Exiguobacteraceae;Exiguobacterium;mexicanum;	12.439384085785633
945	0.0008994324600774347	Bacteria;Firmicutes;Bacilli;Exiguobacterales;Exiguobacteraceae;Exiguobacterium;	352.2753150437684
1632	0.00012100600643182427	Bacteria;Firmicutes;Bacilli;Exiguobacterales;Exiguobacteraceae;Exiguobacterium;aurantiacum;	47.39369650311402
6882	7.661641481148532e-05	Bacteria;Acidobacteriota;Vicinamibacteria;Vicinamibacterales;	30.007891490725587
1375	0.00027837297380302935	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Devosia;	109.0286724115897
1335	6.129313184918825e-05	Bacteria;Myxococcota;Polyangia;Haliangiales;Haliangiaceae;Haliangium;	24.006313192580468
656	0.0007357189881278722	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;	288.15464176611493
63	0.0003371122251551224	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;	132.03472255315586
9263	0.00017106080851932487	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;	66.99836050791286
147	4.333999415172619e-05	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;	16.974715469441687
161	3.332560521941831e-05	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;massiliae;	13.052439842658252
2760	5.3124266363210305e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;jaguaris;	20.8068626608804
10909	0.0004954560603408513	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;	194.05230241733918
7609	0.00024006151433611167	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;benevestitus;	94.02345295093885
1019	0.00013790954667009618	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Noviherbaspirillum;	54.01420468699655
5392	0.000857134337410042	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;	335.7086631273667
8291	0.00022557881923848842	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;LWQ8;	88.35110265822333
1731	0.00040606828071051195	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Taibaiella;	159.04232709620194
14829	0.00014046342715438978	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Alkanibacter;	55.01446773299692
1927	7.917029530520149e-05	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Singulisphaera;	31.008154540416438
6966	7.490156691423583e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Galbitalea;	29.336247303897263
13146	7.910769409242544e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;lindaniclasticus;	30.983635899015717
368	0.00030540263650108044	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;epidermidis;	119.61521822255916
201	5.50232863634126e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;	21.550640430239632
11017	4.725922940202393e-05	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;halosaccharovorans;	18.5097388245143
6305	3.830820740574266e-05	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;iners;	15.003945745362794
2170	0.0005097122927144057	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;acnes;	199.635955413695
1584	6.961963931543521e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;	27.267506412840618
1837	0.00041805642038563856	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;	163.73764983392073
5480	0.00012514014419209268	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Hyphomicrobium;denitrificans;	49.012889434851786
9911	0.00017942584864291133	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Gryllotalpicola;reticulitermitis;	70.27464558287723
3158	0.0001889871565349971	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Patulibacter;	74.01946567712311
285	0.0002324030905868694	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;	91.02392407161561
16606	7.661641398168644e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Micropepsis;	30.007891165723237
9882	9.704745987204148e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Edaphobaculum;	38.00999632332326
7851	0.00041628252144805457	Bacteria;Bdellovibrionota;Oligoflexia;0319-6G20;	163.04287748043086
2999	5.8739286136101976e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Marmoricola;	23.006063765210243
289	3.830820740574266e-05	Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;	15.003945745362794
4459	5.363149036803972e-05	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;	21.005524043507908
10726	0.00011926053862516698	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;boryungensis;	46.7100596000874
514	5.6185370861755895e-05	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Family XI;Finegoldia;magna;	22.005787093198762
576	0.0003677721376393026	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Enhydrobacter;	144.0431065163598
2871	8.820941456482e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;	34.54845214611566
3637	0.00011492462221722796	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;antarcticus;	45.011837236088375
15283	2.817947194463259e-05	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;WWH38;	11.03688469972258
1846	8.774713874949656e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dyella;	34.36739535118282
1010	8.938583321948315e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;	35.00921298207565
11441	8.427805629263384e-05	Bacteria;Myxococcota;Polyangia;Polyangiales;Phaselicystidaceae;Phaselicystis;	33.00868063979814
6691	5.6185370861755895e-05	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;NS9 marine group;	22.005787093198762
7106	4.086208789945883e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;KF-JG30-B3;	16.004208795053643
5751	0.00011747850271090349	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;	46.0121002857633
1286	4.3676199592962444e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Pusillimonas;	17.106395037378043
1621	0.00010985109646551083	Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio;	43.02471984606783
106	9.453071918432003e-05	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;	37.02427959860752
870	8.461242301848315e-05	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Cohnella;	33.139640049111186
6702	0.00013280178566628162	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dokdonella;	52.013678581198526
4482	0.00011747742572747061	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;	46.011678470124046
13050	3.830820740574266e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudolabrys;	15.003945745362794
4158	7.150865382405296e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Chujaibacter;	28.00736539134388
1401	6.384701234290442e-05	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Paludisphaera;	25.00657624227132
60	6.895477333033678e-05	Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;	27.007102341653027
1487	6.411291460767392e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;petrii;	25.1107205869
8215	0.00019664879801614563	Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;	77.02025482619567
4779	0.00010726298073607944	Bacteria;Acidobacteriota;Blastocatellia;Blastocatellales;Blastocatellaceae;Stenotrophobacter;	42.011048087015816
4219	0.0001687005013391501	Bacteria;Abditibacteriota;Abditibacteria;Abditibacteriales;Abditibacteriaceae;Abditibacterium;	66.07391315649689
11684	5.107760987436272e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;	20.0052609938324
3246	3.575432691202648e-05	Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium;tuberculostearicum;	14.00368269567194
4434	3.8308207405742666e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudaminobacter;	15.003945745362795
14503	3.541996018617716e-05	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Cohnella;nanjingensis;	13.872723286358891
4961	4.852372938060737e-05	Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Iamiaceae;Iamia;	19.004997944126202
5509	6.502795651183671e-05	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Paenibacillus;marchantiophytorum;	25.46910955925201
111	4.341596861914359e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mesorhizobium;	17.004471933248254
14723	5.2544869438070994e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Humibacter;	20.579933743592637
10487	3.599413400220412e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Cryobacterium;mesophilum;	14.097606499839276
unassigned	0.0		1212.0
