tax_id	abundance	lineage	estimated counts
2543	0.0003479294386974796	Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria;	137.03096564268625
7512	0.00020006374475172746	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;ginsengisoli;	78.79450567923361
2871	0.00018596015838482288	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;	73.23985049938733
285	0.0001319761048136975	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;	51.97839295256032
2999	2.8020644458698212e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Marmoricola;	11.035846758124915
617	0.00010412486857409882	Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;	41.009267113303096
11929	4.326778707702043e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;thiooxydans;	17.040888136923265
8832	0.0004899977553247375	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;fulvus;	192.98414594138188
13146	0.0001451625755071774	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;lindaniclasticus;	57.1718448757753
1846	9.664409337990383e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dyella;	38.06298624539498
12361	0.00019029922514003685	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Edaphobacter;	74.9487789237281
7224	0.00011227751242654996	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);	44.220161436659424
7903	3.3310844853611025e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;soli;	13.119376313060142
3353	0.003019265568050143	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Castellaniella;	1189.1286861798446
10909	0.0005726178343915335	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;	225.5238162216023
1375	0.00022384700443359913	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Devosia;	88.16147115515972
6669	8.598797034547463e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;	33.866104156654146
38	0.00012370135832424285	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;	48.719408871928074
13273	0.0014488031000062947	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;ginsengisegetis;	570.6067545281792
10481	0.00019136417468388847	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;taiwanensis;	75.36820610672542
745	0.0013015795566404915	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;	512.6232036441877
9	0.00027426947716622087	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;	108.02021077348459
5613	5.576466404058984e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales;Paracaedibacteraceae;	21.962745638394185
4456	5.104303665864595e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;	20.103146858897734
1837	0.0012231245139003727	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;	481.72392042612006
1927	0.00025396309408316884	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Singulisphaera;	100.0226027153738
7851	0.00022856678467485106	Bacteria;Bdellovibrionota;Oligoflexia;0319-6G20;	90.02034244383607
7638	0.00015142074826746742	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;	59.636607442897244
476	0.0001787613974703589	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Leifsonia;	70.40464010950843
17399	8.12681901066137e-05	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Wandonia;	32.00723286891949
870	0.0003005869203377557	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Cohnella;	118.38525681426407
6134	0.0004305350834881126	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;	169.56495102654267
19229	3.4074041796905034e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;taeanense;	13.419959139585657
11	0.0005469866838850505	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;	215.4290644880755
4244	0.00015512502393484834	Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales;Diplorickettsiaceae;	61.09552530166822
7609	3.149121437206849e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;benevestitus;	12.40272030679606
5775	0.0005119123185312304	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;oligoaromativorans;	201.61513091656948
5392	0.002216027657906192	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;	872.77584498338
327	0.0005304806908735203	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Paenibacillus;	208.92822865846335
11435	7.567820600715689e-05	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Paenibacillus;yonginensis;	29.805634401300722
1632	0.00012537316300186883	Bacteria;Firmicutes;Bacilli;Exiguobacterales;Exiguobacteraceae;Exiguobacterium;aurantiacum;	49.37784412879704
16606	0.00015745711792924916	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Micropepsis;	62.014013525081
14503	0.0001675099407786713	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Cohnella;nanjingensis;	65.97328764585735
3857	3.744491200713303e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Eoetvoesia;	14.747566259273324
1621	0.00035281653279000606	Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio;	138.9557329897455
4482	0.00045713356923471544	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;	180.04068484238496
4658	0.000248286614600336	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Rhodoferax;	97.78693830049855
5480	0.0002006308443257026	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Hyphomicrobium;denitrificans;	79.01785614514499
5751	0.0005967845057372078	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;	235.04178723108208
6616	0.00019809106838715036	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rudaibacter;terrae;	78.017573011074
7	9.260257031856834e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;	36.471244512257186
402	5.160513803933366e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;citronellolis;	20.324528801377443
63	0.00020317047526653427	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;	80.01808217229872
2170	0.00033935133983161255	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;acnes;	133.65250713866112
1584	6.698961070145621e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;	26.383657205936423
15513	0.00014169090480352709	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Taibaiella;chishuiensis;	55.80453778415473
5386	9.938895667585631e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;canariense;	39.144042419915976
8291	0.0001809781870212909	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;LWQ8;	71.27771602377436
10737	0.00013747270052239058	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Paenibacillus;esterisolvens;	54.143210682641964
4519	4.434635721853645e-05	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;panaciglaebae;	17.465679751448924
656	0.0009831483819276875	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;	387.2100407770739
6702	5.333224975746524e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dokdonella;	21.004746570228413
7206	0.0003611233793722099	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Puia;	142.22735959560674
10689	7.364929728411867e-05	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;	29.006554787458285
4779	5.5871880698296924e-05	Bacteria;Acidobacteriota;Blastocatellia;Blastocatellales;Blastocatellaceae;Stenotrophobacter;	22.00497259738215
12976	0.000187461708303342	Bacteria;Dependentiae;Babeliae;Babeliales;Vermiphilaceae;	73.83123143014633
1697	3.099154087886879e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;leguminosarum;	12.205925400519835
6882	0.00037840501018392007	Bacteria;Acidobacteriota;Vicinamibacteria;Vicinamibacterales;	149.03367804590636
945	0.0008041285378753029	Bacteria;Firmicutes;Bacilli;Exiguobacterales;Exiguobacteraceae;Exiguobacterium;	316.7036122565744
3158	0.00026158198690566287	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Patulibacter;	103.0232807968346
7280	6.349075326807643e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;Parvibaculum;	25.005642702372096
675	0.00014785719241714007	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;stutzeri;	58.23311166191337
6091	0.00024892881631848887	Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;	98.03986752058789
535	0.00018457362988390144	Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;	72.69377040888493
10726	0.00037241206314590563	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;boryungensis;	146.6733738338255
7981	0.00018285342770556326	Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;SH-PL14;	72.01627394155297
9882	7.814761973242104e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Edaphobaculum;	30.77820558875483
8591	2.706846334487693e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;winogradskyi;	10.660833082989745
8522	0.0001755223781053113	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;hamburgensis;	69.12896204964254
368	7.001605974348287e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;epidermidis;	27.575615081791497
179	0.0004475507130448279	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;	176.26650568056633
14829	0.00043427601364748916	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Alkanibacter;	171.03830514702267
7905	5.9686542173260176e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;Dongiaceae;Dongia;soli;	23.507365575312
111	5.146522994118586e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mesorhizobium;	20.269426416646226
4434	0.00021003328222254317	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudaminobacter;	82.72097810350196
6893	3.0440678411087252e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mesorhizobium;amorphae;	11.98896987017148
58	2.5514677366528326e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Aminobacter;	10.048879136775081
9350	0.00019555158244403923	Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales;Oligoflexaceae;	77.01740409083752
1010	3.4948666547022375e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;	13.76442747354512
8793	0.00010929778750094562	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;terrae;	43.04660571388493
8287	7.288153553274508e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;variicoloris;	28.704174124965053
961	3.435387241040039e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus;	13.530169587218964
743	3.421616299205493e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus;carotinifaciens;	13.475933145931858
12530	4.825298787644953e-05	Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria;	19.004294516176017
18281	5.16529888971599e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;	20.343374718179735
11548	0.0001650760111540591	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Gryllotalpicola;	65.01469176499272
3416	5.26189398669558e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;pyrrocinia;	20.72381160978094
8733	5.5871880698296924e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;	22.00497259738215
4819	6.857003540245532e-05	Bacteria;Gemmatimonadota;Gemmatimonadetes;Gemmatimonadales;Gemmatimonadaceae;Gemmatimonas;	27.00610273315082
4459	0.00018539305868071253	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;	73.01649998222258
4026	6.349077352079196e-05	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Rubritaleaceae;Luteolibacter;	25.005650678843352
4669	3.1081737914601604e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;macrogoltabida;	12.241449232452098
4961	6.738350245751382e-05	Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Iamiaceae;Iamia;	26.538790292384444
4900	4.486271199810959e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;Dongiaceae;Dongia;	17.669044532319468
7648	8.126819011683095e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales;Diplorickettsiaceae;Aquicella;	32.00723287294352
18176	9.396634499868765e-05	Bacteria;Proteobacteria;Gammaproteobacteria;CHAB-XI-27;	37.00836307869813
4219	0.00030221608195896973	Bacteria;Abditibacteriota;Abditibacteria;Abditibacteriales;Abditibacteriaceae;Abditibacterium;	119.02689723129436
12826	3.8094464112475175e-05	Bacteria;Patescibacteria;Parcubacteria;Candidatus Azambacteria;	15.00339040730601
6992	0.00011428339233742553	Bacteria;Acidobacteriota;Acidobacteriae;Bryobacterales;Bryobacteraceae;Bryobacter;	45.010171221918036
7653	3.790907591556716e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;soli;	14.930375822118378
13050	0.00010908885342677879	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudolabrys;	42.964317655576544
10459	6.21376755249018e-05	Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;	24.472737092455997
8083	0.00020972565220590022	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;	82.59981894433719
9463	4.4659419635501254e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Eoetvoesia;caeni;	17.588978445183262
161	3.55548331716435e-05	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;massiliae;	14.003164380152278
4349	8.82864740162211e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium;	34.77136293186663
1909	2.8536205145869638e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacter;mirabilis;	11.238898788085319
1012	7.872855916578203e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;Nitrosospira;	31.007006841765755
3770	3.784404627257321e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;Rhodovastum;	14.90476409231414
1460	5.6612459342439295e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;baumannii;	22.29664727464169
4258	5.3332249752412074e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Methylobacterium-Methylorubrum;extorquens;	21.00474656823824
289	8.126819008392121e-05	Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;	32.00723285998212
16045	6.333300853056666e-05	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Chthoniobacterales;Chthoniobacteraceae;LD29;	24.943515410738087
6715	3.809480822864163e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;	15.00352593642582
6116	6.857003540245532e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;	27.00610273315082
13251	8.12681901066137e-05	Bacteria;Myxococcota;Polyangia;Polyangiales;Sandaracinaceae;	32.00723286891949
unassigned	0.0		1097.0
