tax_id	abundance	lineage	estimated counts
11458	0.00041329729670934077	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;	152.0487690809928
4482	7.341465221118168e-05	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;	27.00866323127605
10909	0.00032356827834485307	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;	119.03818105684469
402	0.0001649933466233602	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;citronellolis;	60.69973227596123
7	0.00012169405584861613	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;	44.770269594259084
4219	0.00035370185751135293	Bacteria;Abditibacteriota;Abditibacteria;Abditibacteriales;Abditibacteriaceae;Abditibacterium;	130.12408376356666
4076	0.00013051493580296597	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Pelomonas;saccharophila;	48.015400762424754
656	6.252066835761643e-05	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;	23.000853723420224
421	0.00022031400398383756	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;	81.05175955362196
2871	3.486514097831084e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;	12.82660644479273
7512	3.311138808573393e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;ginsengisoli;	12.181414785636825
3195	8.972901836453909e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Kaistiaceae;Kaistia;	33.01058802416701
4870	0.00010876244650247201	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Dermabacteraceae;Brachybacterium;	40.01283396868743
675	0.0002299342853046714	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;stutzeri;	84.59098408930618
6091	0.00010060526301478625	Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;	37.01187142103574
5938	4.350497860098865e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Salinicoccus;qingdaonensis;	16.005133587474916
223	0.00010876244650247163	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Family XI;Anaerococcus;	40.012833968687296
1731	8.272626002129312e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Taibaiella;	30.434329251753567
336	9.486525227733493e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;petrasii;	34.9001673908133
185	6.525746790148287e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;	24.007700381212338
368	0.0001552883746783498	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;epidermidis;	57.129350737167464
772	0.000116919629990157	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium;yanoikuyae;	43.01379651633884
9350	4.622403976355044e-05	Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales;Oligoflexaceae;	17.005454436692098
1857	9.241342359367408e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Paenarthrobacter;	33.99815923272394
10726	8.428039609450854e-05	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;boryungensis;	31.006083480000935
6616	3.534779511330328e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rudaibacter;terrae;	13.00417103982337
4349	4.078591743842686e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium;	15.004812738257735
5751	5.7100284413797606e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;	21.00673783356083
5183	3.7831309123904904e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;	13.917835976211624
6329	4.8943120919420787e-05	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Granulicella;	18.005782641287553
unassigned	0.0		1182.0
