tax_id	abundance	lineage	estimated counts
1846	0.005470372498878343	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dyella;	2249.778216123701
11539	0.00019225223173263562	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dyella;thiooxydans;	79.06680633575412
4921	0.001235975669251786	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;	508.314769590505
5775	0.001970717918516923	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;oligoaromativorans;	810.4892754767808
78	0.0020668045935697313	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;	850.0064579790492
179	0.0002769271238921846	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;	113.89071053464319
6893	6.357638833273559e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mesorhizobium;amorphae;	26.146806924050832
111	6.4757202502448e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mesorhizobium;	26.63243564437178
2339	5.439292646569623e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mesorhizobium;loti;	22.369961295841026
4434	3.37115923432619e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudaminobacter;	13.86443173664395
4459	2.675077718258696e-05	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;	11.001685128773808
5480	0.0002630565437030696	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Hyphomicrobium;denitrificans;	108.18621250258663
3441	0.00014927632039525826	Bacteria;Firmicutes;Bacilli;Brevibacillales;Brevibacillaceae;Brevibacillus;brevis;	61.39227518367628
5842	3.797912272446472e-05	Bacteria;Firmicutes;Bacilli;Brevibacillales;Brevibacillaceae;Brevibacillus;nitrificans;	15.619521886399708
106	0.00012889011023752258	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;	53.00812007694496
3158	0.00024562077611301527	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Patulibacter;	101.01547410889533
327	0.0006014897173271196	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Paenibacillus;	247.37227008625516
13150	0.00023307383792303817	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Paralcaligenes;ginsengisoli;	95.85534502725622
1837	0.00040613845145684305	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;	167.03093637685
134	2.8770122087049492e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Hyphomicrobium;	11.832173030252497
6474	0.00011186688813067998	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Bulleidia;extructa;	46.00704761395223
250	4.3129987355430725e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;	17.73789737971857
63	0.00014104955481346828	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;	58.00888620991584
675	0.00016138679634700891	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;stutzeri;	66.37290218644897
7	5.2709984297840005e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;	21.677824402235466
1019	0.00013109447643668817	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Noviherbaspirillum;	53.914700946211
87	3.17007403683515e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;	13.037436688330446
2170	0.00024721578876059586	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;acnes;	101.67144858041522
1584	8.352109788663193e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;	34.349387843443566
2187	4.961409316687141e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;warneri;	20.404589640366538
1620	0.0001041743315465499	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;pasteuri;	42.84336063782339
161	0.0002018468897306071	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;massiliae;	83.01276295194786
289	5.3501555192933905e-05	Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;	22.003370597977156
945	0.00020427866528206702	Bacteria;Firmicutes;Bacilli;Exiguobacterales;Exiguobacteraceae;Exiguobacterium;	84.01286955589458
14477	6.566099955497273e-05	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Paludisphaera;borealis;	27.004136642975414
13146	0.0001461592545650257	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;lindaniclasticus;	60.11033198793986
6329	0.00018482355430286256	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Granulicella;	76.01164388392108
185	6.322911068255825e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;	26.003983433973
1621	0.00013618577685474997	Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio;	56.0085797039456
7663	7.785168638490684e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;spathiphylli;	32.0177516527751
8832	0.00011186900841968723	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;fulvus;	46.00791961673109
336	6.793714968739008e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;petrasii;	27.94023980333417
13273	0.0005516299518852687	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;ginsengisegetis;	226.86664379204691
10481	5.1881222799172246e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;taiwanensis;	21.33698297572437
928	0.00010416881276808498	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;	42.84109095187924
5392	6.593695604872836e-05	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;	27.117628166336317
6702	5.59334440653397e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dokdonella;	23.003523806975995
11969	5.106752548149403e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;luticocti;	21.002336934672122
525	0.00011673066589814416	Bacteria;Firmicutes;Bacilli;Aneurinibacillales;Aneurinibacillaceae;Aneurinibacillus;migulanus;	48.007354041266154
9	0.00021354067585245106	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;	87.82201959513414
5183	0.00013245654815836064	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;	54.474874734896346
8522	0.00012737598940866496	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;hamburgensis;	52.385413660144
6616	0.00018239166190084035	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rudaibacter;terrae;	75.011489223311
4482	0.00013375389142924056	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;	55.008427912538046
5386	3.159093106970358e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;canariense;	12.992275857312713
3001	4.2466117476938696e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Afipia;	17.46487027027067
542	7.29554353756509e-05	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;	30.004090085202446
7638	0.00018725544317526867	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;	77.01179709292005
656	0.00014538433164571765	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;	59.791632538607715
10726	0.00015617111932925373	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;boryungensis;	64.22787156206486
27	4.712464982792348e-05	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;	19.38076623613078
628	4.771901609034354e-05	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;drentensis;	19.625208871411225
421	4.6432604729021814e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;	19.096151616485887
3886	4.495134043070936e-05	Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;terrae;	18.486957973576118
617	5.232421446553409e-05	Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;	21.519170386382346
8793	0.00011917416654722121	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;terrae;	49.01228277920948
18281	0.00017501851296876548	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;	71.9791637546123
7653	6.664709955627155e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;soli;	27.409686046109577
17399	9.970744376864955e-05	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Wandonia;	41.00628156895743
2568	0.00010132643330975598	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Paenibacillus;favisporus;	41.6721169215701
2196	0.00011512682917088325	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Parapusillimonas;	47.34775052579247
1286	5.795370657104821e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Pusillimonas;	23.834389086648713
4961	7.29566661721831e-05	Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Iamiaceae;Iamia;	30.004596269969056
7986	2.6635906239111624e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;morindae;	10.95444261533448
8287	3.798999687100152e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;variicoloris;	15.623994053149312
10909	0.00016536844337788838	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;	68.01041823425064
10689	5.593344406533999e-05	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;	23.003523806976116
8176	0.00026021633987061046	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Niastella;	107.01813323322648
5161	6.322911068255825e-05	Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cytophagaceae;Sporocytophaga;	26.003983433973
16606	3.4752591228643634e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Micropepsis;	14.292559184239353
5751	3.617829750209821e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;	14.878903700497922
10459	4.3773999703309435e-05	Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;	18.002757761981258
unassigned	0.0		1309.0
