tax_id	abundance	lineage	estimated counts
11838	0.0004728954141172224	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;sartisoli;	186.95920197124389
194	0.0002557216225807857	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;	101.09954348731362
8793	0.00022516272816808873	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;terrae;	89.01808458125387
18281	0.0001522223546832144	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;	60.18110792400881
7653	0.00016973170736618397	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;soli;	67.10343050722084
9024	3.946252114217036e-05	Bacteria;Dependentiae;Babeliae;Babeliales;Babeliaceae;	15.601507733557053
16042	4.1494594358119436e-05	Bacteria;Dependentiae;Babeliae;Babeliales;UBA12409;	16.40488787948252
10909	0.00014571606339158004	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;	57.60884566186117
7609	0.00011739424607989311	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;benevestitus;	46.41181518768574
10660	5.574086136537402e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;oculi;	22.03714954080062
421	0.00021495956800242122	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;	84.98426520975723
5392	0.00023621266265590955	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;	93.38667618101384
10689	0.00021014023128518983	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;67-14;	83.0789404385998
6134	0.0004474739038401419	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;	176.9088078832001
617	5.565801690485768e-05	Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;	22.004396983335486
1731	0.0005844091775010057	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Taibaiella;	231.0461683250226
16606	0.00011637585352779087	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Micropepsis;	46.00919369221212
8291	5.472682663968113e-05	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;LWQ8;	21.636250911997934
11657	0.00011637585352825154	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Candidimonas;humi;	46.00919369239425
1837	0.0004289496787863693	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;	169.5852555081911
4434	5.586276682920775e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudaminobacter;	22.085344865927286
576	8.602819557944734e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Enhydrobacter;	34.01124712233451
4964	0.00010372630423178022	Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;	41.00819437803431
179	0.0002780124373853882	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;	109.91221712031323
6616	0.00016956616143867727	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rudaibacter;terrae;	67.03798192478106
6329	0.0001821233072469902	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Granulicella;	72.00244952009758
12361	0.00012649771881920605	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Edaphobacter;	50.010873135173114
5386	4.894932314347217e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;canariense;	19.35211490477172
4482	4.300846760829911e-05	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;	17.003397668941055
7663	0.00021277683692256402	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;spathiphylli;	84.12132247733568
4921	7.057306732034772e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;	27.90106216509947
7905	0.00014926472694269465	Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;Dongiaceae;Dongia;soli;	59.01180979679433
3353	0.00023528161691098367	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Castellaniella;	93.01858724575739
8859	4.667285923002007e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Ferruginibacter;	18.452114896588434
38	2.5698725647091586e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;	10.159991184577658
7512	0.00021855230826999647	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;ginsengisoli;	86.4046550745431
2871	4.202840727647361e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;	16.615930816753842
1487	0.00024028320226644645	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;petrii;	94.99596401603961
1621	4.5538335877961244e-05	Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio;	18.00358108935198
1927	0.00010625621409109193	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Singulisphaera;	42.0083942409132
8889	7.336738592003966e-05	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;bivia;	29.00579602348768
7638	0.00013148360818151424	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;	51.982044494561656
945	0.0001925953520954152	Bacteria;Firmicutes;Bacilli;Exiguobacterales;Exiguobacteraceae;Exiguobacterium;	76.1425724509224
675	3.061352201392942e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;stutzeri;	12.103055928206995
8287	8.507242273558337e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;variicoloris;	33.63338232851289
1010	9.613657465384509e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;	38.00759478939766
1375	0.00010119888827088256	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Devosia;	40.008980477893424
6739	6.577765634210452e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;condimenti;	26.005196434851023
5986	0.0001366151324028325	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Luteibacter;	54.010792595459826
6702	7.336738592003966e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dokdonella;	29.00579602348768
5751	0.0001815215100344488	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;	71.76452899211934
63	8.095711549797481e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;	32.006395612124344
2105	4.260884055432519e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;johnsonii;	16.845405113152463
4900	0.0001340716483808345	Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;Dongiaceae;Dongia;	53.005226187362915
896	3.535653654624387e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Intrasporangiaceae;Knoellia;	13.978206723557513
285	7.336738592004427e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;	29.005796023489502
60	3.0358918311740553e-05	Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;	12.002398354546628
5480	9.107675493522166e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Hyphomicrobium;denitrificans;	36.007195063639884
656	3.764757230734667e-05	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;	14.883967711709506
10726	7.113855164305697e-05	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;boryungensis;	28.124626392082572
4743	9.107675493522166e-05	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Tundrisphaera;	36.007195063639884
5061	3.296053349147869e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Lysinimonas;	13.0309469158561
87	4.300846760829911e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;	17.003397668941055
15588	4.0478557748987404e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcales Incertae Sedis;Luteimicrobium;album;	16.003197806062172
58	4.786353740257047e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Aminobacter;	18.922849512106236
5186	2.5299098593117126e-05	Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;Planctomicrobium;	10.001998628788856
476	3.794864707194407e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Leifsonia;	15.002997619893089
161	2.782900845242884e-05	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;massiliae;	11.002198491667743
unassigned	0.0		1234.0
