Effector	Organism	Protein ID	pLDDT	Probability	Prediction
hopAJ1	Pseudomonas syringae pv. tomato	Q889A9_PSESM	89,61	0,00	Non-antimicrobial
hopH1	Pseudomonas syringae pv. tomato	Q88A09_PSESM	93,00	0,32	Non-antimicrobial
hopAS1	Pseudomonas syringae pv. tomato	Q88AB8_PSESM	58,15	0,41	Non-antimicrobial
hopY1	Pseudomonas syringae pv. tomato	Q88BF6_PSESM	59,56	0,03	Non-antimicrobial
hopPtoA1Pma	Pseudomonas syringae pv. maculicola	Q8RP03_PSEYM	62,85	0,00	Non-antimicrobial
tccP	Escherichia coli O157:H7	Q8X2D5_ECO57	56,74	0,02	Non-antimicrobial
tccP	Escherichia coli O157:H7	Q8X2D5_ECO57	56,94	0,00	Non-antimicrobial
yopP	Yersinia enterocolitica	Q93KQ5_YEREN	90,66	0,37	Non-antimicrobial
hopN1	Pseudomonas syringae pv. tomato	Q9JP32_PSESM	70,92	0,17	Non-antimicrobial
avrPphF	Pseudomonas syringae pv. phaseolicola	Q9K2L5_PSESH	82,16	0,73	Antimicrobial
hopB1	Pseudomonas syringae pv. tomato	Q9L6W4_PSESM	73,00	0,01	Non-antimicrobial
IncA	Chlamydia pneumoniae	Q9Z7W9_CHLPN	74,10	0,00	Non-antimicrobial
copN	Chlamydia pneumoniae	Q9Z8L4_CHLPN	82,38	0,34	Non-antimicrobial
incC	Chlamydia pneumoniae	Q9Z8P6_CHLPN	56,00	0,00	Non-antimicrobial
incB	Chlamydia pneumoniae	Q9Z8P7_CHLPN	49,57	0,00	Non-antimicrobial
incA	Chlamydia pneumoniae	Q9Z8Z8_CHLPN	76,31	0,58	Antimicrobial
sifA	Salmonella typhimurium	SIFA_SALTY	86,09	0,01	Non-antimicrobial
sspA	Salmonella typhimurium	SIPA_SALTY	62,05	0,53	Antimicrobial
sigD	Salmonella typhimurium	SOPB_SALTY	91,09	0,01	Non-antimicrobial
sopD	Salmonella typhimurium	SOPD_SALTY	88,94	0,13	Non-antimicrobial
sopE2	Salmonella typhimurium	SOPE2_SALTY	79,66	0,52	Antimicrobial
invJ	Salmonella typhimurium	SPAN_SALTY	44,89	0,01	Non-antimicrobial
sptP	Salmonella typhimurium	SPTP_SALTY	82,23	0,23	Non-antimicrobial
tarP	Chlamydia trachomatis	TARP_CHLTR	45,06	0,00	Non-antimicrobial
DUF1547-containing effector	Chlamydia pneumoniae	Y572_CHLPN	47,64	1,00	Antimicrobial
yopE	Yersinia enterocolitica	YOPE_YEREN	73,89	0,01	Non-antimicrobial
yopE	Yersinia enterocolitica	YOPE_YEREN	73,89	0,01	Non-antimicrobial
yopE	Yersinia pseudotuberculosis	YOPE_YERPS	74,97	0,02	Non-antimicrobial
yopH	Yersinia enterocolitica	YOPH_YEREN	81,63	0,46	Non-antimicrobial
yop2b	Yersinia pseudotuberculosis	YOPH_YERPS	84,45	0,09	Non-antimicrobial
yopJ	Yersinia pseudotuberculosis	YOPJ_YERPS	90,92	0,15	Non-antimicrobial
yopM	Yersinia pestis	YOPM_YERPE	89,12	0,23	Non-antimicrobial
yopQ	Yersinia enterocolitica	YOPQ_YEREN	60,20	0,10	Non-antimicrobial
yscH	Yersinia enterocolitica	YOPR_YEREN	74,10	0,01	Non-antimicrobial
yscH	Yersinia pestis	YOPR_YERPE	73,72	0,09	Non-antimicrobial
yscH	Yersinia pseudotuberculosis	YOPR_YERPS	74,98	0,03	Non-antimicrobial
yopT1	Yersinia enterocolitica	YOPT1_YEREN	81,21	0,04	Non-antimicrobial
yopT	Yersinia enterocolitica	YOPT_YEREN	82,82	0,07	Non-antimicrobial
yopT	Yersinia pestis	YOPT_YERPE	82,60	0,03	Non-antimicrobial
yopT	Yersinia pseudotuberculosis	YOPT_YERPS	81,72	0,07	Non-antimicrobial
ypkA	Yersinia pestis	YPKA_YERPE	86,82	0,08	Non-antimicrobial
ypkA	Yersinia pseudotuberculosis	YPKA_YERPS	86,72	0,02	Non-antimicrobial
