## Tue Dec 12 12:26:12 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
RhiirFUN_000475-T1_RhiirFUN_000475	588596.U9SMM1	1.89e-241	667.0	COG2939@1|root,KOG1282@2759|Eukaryota,39SQQ@33154|Opisthokonta,3NZCJ@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S10 family	-	-	3.4.16.6	ko:K01288	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	Peptidase_S10
RhiirFUN_000477-T1_RhiirFUN_000477	588596.U9UA99	0.0	1312.0	2E1QF@1|root,2S90K@2759|Eukaryota,39BUF@33154|Opisthokonta,3P0B4@4751|Fungi	4751|Fungi	S	peptidase S41 family protein	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S41
RhiirFUN_000496-T1_RhiirFUN_000496	588596.U9U2G7	2.8e-253	696.0	COG0484@1|root,KOG0712@2759|Eukaryota,38GG3@33154|Opisthokonta,3NU15@4751|Fungi	4751|Fungi	O	DnaJ domain-containing protein	SCJ1	GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0005829,GO:0006457,GO:0006508,GO:0006511,GO:0006807,GO:0006950,GO:0006986,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010033,GO:0010243,GO:0010498,GO:0012505,GO:0019538,GO:0019941,GO:0030163,GO:0030433,GO:0030544,GO:0031072,GO:0031974,GO:0033554,GO:0034620,GO:0034975,GO:0034976,GO:0035966,GO:0035967,GO:0036503,GO:0042221,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0050896,GO:0051087,GO:0051603,GO:0051716,GO:0070013,GO:0070887,GO:0071310,GO:0071704,GO:1901564,GO:1901565,GO:1901575,GO:1901698	-	ko:K14002	ko04141,map04141	-	-	-	ko00000,ko00001	-	-	-	DnaJ,DnaJ_C,DnaJ_CXXCXGXG
RhiirFUN_000655-T1_RhiirFUN_000655	588596.U9SME2	1.28e-219	605.0	KOG3839@1|root,KOG3839@2759|Eukaryota,38FEY@33154|Opisthokonta,3NVBJ@4751|Fungi	4751|Fungi	U	Lectin family integral membrane protein	-	GO:0006810,GO:0006888,GO:0008150,GO:0016192,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051641,GO:0051649	-	ko:K10082	ko04141,map04141	-	-	-	ko00000,ko00001,ko04091,ko04131	-	-	-	Lectin_leg-like
RhiirFUN_000707-T1_RhiirFUN_000707	588596.U9T1Q9	0.0	1264.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVTT@4751|Fungi	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	1.10.3.3	ko:K00423,ko:K19791	ko00053,ko01100,map00053,map01100	-	R00068	RC00092	ko00000,ko00001,ko01000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
RhiirFUN_000733-T1_RhiirFUN_000733	588596.U9UCA8	7.6e-220	604.0	2D6BX@1|root,2T1FZ@2759|Eukaryota,3AS42@33154|Opisthokonta,3PIFP@4751|Fungi	588596.U9UCA8|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_000830-T1_RhiirFUN_000830	588596.U9TK51	8.25e-39	137.0	2E61U@1|root,2SCTF@2759|Eukaryota,3ABZ9@33154|Opisthokonta,3P9DP@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_000982-T1_RhiirFUN_000982	588596.U9SWX0	1.36e-109	316.0	2E0YX@1|root,2S8C1@2759|Eukaryota,3A9QS@33154|Opisthokonta,3P89W@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_000992-T1_RhiirFUN_000992	588596.U9TAL0	2.67e-126	359.0	COG0652@1|root,KOG0880@2759|Eukaryota,38FKT@33154|Opisthokonta,3NWXC@4751|Fungi	4751|Fungi	O	PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides	CPR2	GO:0000322,GO:0000323,GO:0000324,GO:0000413,GO:0003674,GO:0003755,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005788,GO:0006457,GO:0006464,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0012505,GO:0016853,GO:0016859,GO:0018193,GO:0018208,GO:0019538,GO:0031974,GO:0034975,GO:0036211,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070013,GO:0071704,GO:0140096,GO:1901564	5.2.1.8	ko:K01802,ko:K03768,ko:K03770	-	-	-	-	ko00000,ko01000,ko03110	-	-	-	Pro_isomerase
RhiirFUN_001019-T1_RhiirFUN_001019	588596.U9UBE4	1.23e-146	452.0	2CZX3@1|root,2SBZX@2759|Eukaryota,39PT2@33154|Opisthokonta,3P9KX@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_001032-T1_RhiirFUN_001032	109760.SPPG_06209T0	1.49e-12	73.2	2CAHR@1|root,2S40X@2759|Eukaryota,3A5E0@33154|Opisthokonta,3P4DE@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Cu_bind_like
RhiirFUN_001039-T1_RhiirFUN_001039	588596.U9UX14	5.03e-121	367.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_001042-T1_RhiirFUN_001042	588596.U9TI52	1.59e-33	127.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_001043-T1_RhiirFUN_001043	588596.U9UQJ6	2.38e-108	332.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_001044-T1_RhiirFUN_001044	588596.U9UQJ6	2.6e-108	332.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_001088-T1_RhiirFUN_001088	588596.U9T5I1	1.35e-274	751.0	KOG1339@1|root,KOG1339@2759|Eukaryota,39SWH@33154|Opisthokonta,3NV4S@4751|Fungi	4751|Fungi	O	Belongs to the peptidase A1 family	CTSD	GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0016787,GO:0019538,GO:0043170,GO:0044238,GO:0070001,GO:0070011,GO:0071704,GO:0140096,GO:1901564	3.4.23.25,3.4.23.5	ko:K01379,ko:K01381	ko04071,ko04138,ko04140,ko04142,ko04210,ko04915,ko05152,map04071,map04138,map04140,map04142,map04210,map04915,map05152	-	-	-	ko00000,ko00001,ko01000,ko01002,ko04147	-	-	-	Asp
RhiirFUN_001104-T1_RhiirFUN_001104	588596.U9UBS0	8.5e-181	511.0	COG1404@1|root,KOG1153@2759|Eukaryota	2759|Eukaryota	O	serine-type endopeptidase activity	-	-	3.4.21.48	ko:K01336	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110	-	-	-	Inhibitor_I9,Peptidase_S8
RhiirFUN_001240-T1_RhiirFUN_001240	588596.U9UBS0	4.13e-199	557.0	COG1404@1|root,KOG1153@2759|Eukaryota	2759|Eukaryota	O	serine-type endopeptidase activity	-	-	3.4.21.48	ko:K01336	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110	-	-	-	Inhibitor_I9,Peptidase_S8
RhiirFUN_001287-T1_RhiirFUN_001287	588596.U9SZD4	0.0	1085.0	2CMA6@1|root,2QPS4@2759|Eukaryota,38F5I@33154|Opisthokonta,3NWVA@4751|Fungi	4751|Fungi	S	Glyoxal oxidase	-	-	1.2.3.15	ko:K20929	-	-	-	-	ko00000,ko01000	-	-	-	DUF1929,Glyoxal_oxid_N
RhiirFUN_001392-T1_RhiirFUN_001392	588596.U9TGN2	3.01e-130	370.0	2CN61@1|root,2QU23@2759|Eukaryota,391XD@33154|Opisthokonta,3NWY2@4751|Fungi	4751|Fungi	S	Ribosomal protein s17	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_001473-T1_RhiirFUN_001473	588596.U9TBV8	3.46e-309	848.0	KOG2397@1|root,KOG2397@2759|Eukaryota,38EUH@33154|Opisthokonta,3NY9J@4751|Fungi	4751|Fungi	T	glucosidase 2 subunit beta	-	GO:0000271,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0005975,GO:0005976,GO:0006491,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009100,GO:0009987,GO:0012505,GO:0016051,GO:0017177,GO:0019538,GO:0031974,GO:0032991,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044237,GO:0044238,GO:0044260,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070013,GO:0071704,GO:1901135,GO:1901564,GO:1901576	-	ko:K08288	ko04141,map04141	-	-	-	ko00000,ko00001,ko04091	-	-	-	PRKCSH-like,PRKCSH_1
RhiirFUN_001512-T1_RhiirFUN_001512	588596.U9U1I9	2.82e-180	504.0	2EFR3@1|root,2SKVX@2759|Eukaryota,3AA6Y@33154|Opisthokonta,3P4HB@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL,Lipase_GDSL_2
RhiirFUN_001526-T1_RhiirFUN_001526	588596.U9SRV7	0.0	1161.0	KOG3830@1|root,KOG3830@2759|Eukaryota,39W05@33154|Opisthokonta,3NVP5@4751|Fungi	4751|Fungi	S	upf0171 domain protein	npr3	GO:0000306,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0006950,GO:0006995,GO:0007154,GO:0007165,GO:0008150,GO:0009267,GO:0009605,GO:0009894,GO:0009966,GO:0009968,GO:0009987,GO:0009991,GO:0010506,GO:0010646,GO:0010648,GO:0016020,GO:0016241,GO:0019222,GO:0019898,GO:0023051,GO:0023052,GO:0023057,GO:0031090,GO:0031312,GO:0031323,GO:0031329,GO:0031667,GO:0031668,GO:0031669,GO:0031929,GO:0032006,GO:0032007,GO:0032991,GO:0033043,GO:0033554,GO:0034198,GO:0035556,GO:0035859,GO:0038202,GO:0042594,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043562,GO:0044087,GO:0044088,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0048519,GO:0048523,GO:0048583,GO:0048585,GO:0050789,GO:0050794,GO:0050896,GO:0051128,GO:0051716,GO:0065007,GO:0071496,GO:0097042,GO:0098588,GO:0098805,GO:0098852,GO:1902115,GO:1902531,GO:1902532,GO:1903432,GO:1904262,GO:1990130,GO:1990928,GO:2000785	-	ko:K20406	ko04150,map04150	-	-	-	ko00000,ko00001	-	-	-	NPR3
RhiirFUN_001553-T1_RhiirFUN_001553	588596.U9U4K3	2.13e-152	428.0	2E13G@1|root,2S8FZ@2759|Eukaryota,3A11H@33154|Opisthokonta,3P1MZ@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	LysM,UBA_4
RhiirFUN_001566-T1_RhiirFUN_001566	588596.U9TA92	1.3e-259	712.0	KOG3946@1|root,KOG3946@2759|Eukaryota,38FQR@33154|Opisthokonta,3NVQ0@4751|Fungi	4751|Fungi	O	Belongs to the peptidase M28 family	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0012505,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464	2.3.2.5	ko:K00683	-	-	-	-	ko00000,ko01000	-	-	-	Peptidase_M28
RhiirFUN_001592-T1_RhiirFUN_001592	65672.G4TD74	1.87e-08	60.5	2CAHR@1|root,2SIDF@2759|Eukaryota,3AIFX@33154|Opisthokonta,3PAN9@4751|Fungi,3V4IQ@5204|Basidiomycota,225RF@155619|Agaricomycetes,3H308@355688|Agaricomycetes incertae sedis	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_001748-T1_RhiirFUN_001748	588596.U9UCF1	3.7e-200	554.0	2CMYG@1|root,2QSRP@2759|Eukaryota,38EGN@33154|Opisthokonta,3NVJR@4751|Fungi	4751|Fungi	S	acid phosphatase	-	-	-	-	-	-	-	-	-	-	-	-	Phosphoesterase
RhiirFUN_001953-T1_RhiirFUN_001953	588596.U9UPG5	1.95e-189	527.0	COG1075@1|root,KOG2541@2759|Eukaryota,38HI2@33154|Opisthokonta,3NWUT@4751|Fungi	4751|Fungi	IO	Palmitoyl-protein thioesterase	-	GO:0002084,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006629,GO:0006643,GO:0006665,GO:0006807,GO:0006873,GO:0006885,GO:0007035,GO:0008150,GO:0008152,GO:0008474,GO:0008610,GO:0009056,GO:0009057,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016788,GO:0016790,GO:0016817,GO:0016818,GO:0019538,GO:0019725,GO:0030003,GO:0030004,GO:0030148,GO:0030163,GO:0030176,GO:0030641,GO:0031224,GO:0031227,GO:0031984,GO:0034645,GO:0035601,GO:0036211,GO:0042157,GO:0042159,GO:0042175,GO:0042592,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045851,GO:0046467,GO:0047874,GO:0048878,GO:0050801,GO:0051452,GO:0051453,GO:0055067,GO:0055080,GO:0055082,GO:0065007,GO:0065008,GO:0070085,GO:0071704,GO:0098599,GO:0098732,GO:0098734,GO:0098771,GO:0098827,GO:0140096,GO:1901135,GO:1901137,GO:1901564,GO:1901565,GO:1901566,GO:1901575,GO:1901576	3.1.2.22	ko:K01074	ko00062,ko01100,ko01212,ko04142,map00062,map01100,map01212,map04142	-	R01274	RC00004,RC00014	ko00000,ko00001,ko01000,ko01004	-	-	-	Palm_thioest
RhiirFUN_002096-T1_RhiirFUN_002096	588596.U9SX73	0.0	2482.0	KOG1933@1|root,KOG1933@2759|Eukaryota,38BYN@33154|Opisthokonta,3NVHN@4751|Fungi	4751|Fungi	I	Patched sphingolipid transporter	NCR1	GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005319,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005783,GO:0006629,GO:0006643,GO:0006665,GO:0006807,GO:0006810,GO:0006869,GO:0008150,GO:0008152,GO:0009987,GO:0010876,GO:0012505,GO:0016020,GO:0016021,GO:0031090,GO:0031224,GO:0033036,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044255,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046624,GO:0051179,GO:0051234,GO:0071702,GO:0071704,GO:0098588,GO:0098805,GO:0098852,GO:1901564	-	ko:K12385	ko04142,ko04979,map04142,map04979	-	-	-	ko00000,ko00001,ko02000	2.A.6.6	-	-	NPC1_N,Patched
RhiirFUN_002101-T1_RhiirFUN_002101	588596.U9SX36	0.0	1078.0	KOG2407@1|root,KOG2407@2759|Eukaryota,38CRN@33154|Opisthokonta,3NUNX@4751|Fungi	4751|Fungi	MO	GPI transamidase component	GPI16	GO:0003674,GO:0003824,GO:0003923,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006497,GO:0006505,GO:0006506,GO:0006629,GO:0006643,GO:0006644,GO:0006650,GO:0006661,GO:0006664,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008610,GO:0008654,GO:0009058,GO:0009059,GO:0009247,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016255,GO:0016787,GO:0019538,GO:0019637,GO:0030176,GO:0031224,GO:0031227,GO:0031984,GO:0032991,GO:0034645,GO:0036211,GO:0042157,GO:0042158,GO:0042175,GO:0042765,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045017,GO:0046467,GO:0046474,GO:0046486,GO:0046488,GO:0071704,GO:0090407,GO:0098796,GO:0098827,GO:0140096,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1903509	-	ko:K05292	ko00563,ko01100,map00563,map01100	-	-	-	ko00000,ko00001	-	-	-	Gpi16
RhiirFUN_002370-T1_RhiirFUN_002370	588596.U9TMK5	6.22e-57	186.0	2BSCV@1|root,2S1YD@2759|Eukaryota,39KTS@33154|Opisthokonta,3Q570@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_002620-T1_RhiirFUN_002620	588596.U9UB25	0.0	1695.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	PA,Peptidase_S8,fn3_5
RhiirFUN_002622-T1_RhiirFUN_002622	588596.U9UI06	1.88e-185	516.0	COG0584@1|root,KOG2258@2759|Eukaryota,38DAY@33154|Opisthokonta,3NZDE@4751|Fungi	4751|Fungi	C	glycerophosphoryl diester phosphodiesterase	-	GO:0003674,GO:0003824,GO:0004620,GO:0004629,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005783,GO:0005811,GO:0006629,GO:0006644,GO:0006650,GO:0006793,GO:0006796,GO:0008081,GO:0008150,GO:0008152,GO:0009056,GO:0009395,GO:0009987,GO:0012505,GO:0016042,GO:0016298,GO:0016787,GO:0016788,GO:0019637,GO:0034478,GO:0034479,GO:0042578,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044424,GO:0044444,GO:0044464,GO:0046434,GO:0046471,GO:0046475,GO:0046486,GO:0046503,GO:0071704,GO:1901575	-	ko:K18694	ko00564,map00564	-	R02027	RC00017,RC00425	ko00000,ko00001,ko01000	-	-	-	GDPD
RhiirFUN_002709-T1_RhiirFUN_002709	588596.U9TD60	0.0	881.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_002775-T1_RhiirFUN_002775	588596.U9TNW3	1.67e-257	714.0	2CZ6P@1|root,2S8S5@2759|Eukaryota	588596.U9TNW3|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_002894-T1_RhiirFUN_002894	588596.U9TF45	4.04e-312	851.0	2E5Z2@1|root,2SCQS@2759|Eukaryota,3AE41@33154|Opisthokonta,3P9H3@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_002940-T1_RhiirFUN_002940	588596.U9UQP7	1.2e-112	323.0	2ABQI@1|root,2RYPN@2759|Eukaryota,3A1CW@33154|Opisthokonta,3P2KS@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
