Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
RhiirFUN_000751-T1_RhiirFUN_000751,70.04930145083289,0.9997215366539669,Antimicrobial
RhiirFUN_000754-T1_RhiirFUN_000754,45.687801724137934,0.5905692913911013,Antimicrobial
RhiirFUN_000755-T1_RhiirFUN_000755,67.80498653097875,0.999919185473255,Antimicrobial
RhiirFUN_000760-T1_RhiirFUN_000760,68.60852938095736,0.4380748062068614,Non-antimicrobial
RhiirFUN_000761-T1_RhiirFUN_000761,42.87376390076989,0.04871286555110263,Non-antimicrobial
RhiirFUN_000762-T1_RhiirFUN_000762,72.02789056562804,0.9997056577290138,Antimicrobial
RhiirFUN_000809-T1_RhiirFUN_000809,86.62477027027028,0.9878990060624929,Antimicrobial
RhiirFUN_000813-T1_RhiirFUN_000813,72.98083791208792,0.3334994064783148,Non-antimicrobial
RhiirFUN_000830-T1_RhiirFUN_000830,74.55532534246575,0.8116423168274343,Antimicrobial
RhiirFUN_000982-T1_RhiirFUN_000982,46.975025252525256,0.669194989290387,Antimicrobial
RhiirFUN_000987-T1_RhiirFUN_000987,83.51292887029288,0.8477194928065886,Antimicrobial
RhiirFUN_000992-T1_RhiirFUN_000992,90.33751250893496,0.3316011155259482,Non-antimicrobial
RhiirFUN_001019-T1_RhiirFUN_001019,44.3570394818782,0.9999999998888867,Antimicrobial
RhiirFUN_001032-T1_RhiirFUN_001032,77.39210454854039,0.913874501136371,Antimicrobial
RhiirFUN_001039-T1_RhiirFUN_001039,81.33794351279788,0.8238123376420201,Antimicrobial
RhiirFUN_001042-T1_RhiirFUN_001042,69.68479815455593,0.4614087894570072,Non-antimicrobial
RhiirFUN_001043-T1_RhiirFUN_001043,80.69077624228169,0.3853164152929729,Non-antimicrobial
RhiirFUN_001044-T1_RhiirFUN_001044,74.67714943234121,0.2725146972278556,Non-antimicrobial
RhiirFUN_001087-T1_RhiirFUN_001087,48.323604887983706,0.00257816712448041,Non-antimicrobial
RhiirFUN_001088-T1_RhiirFUN_001088,78.05316168898044,0.9747625869871906,Antimicrobial
RhiirFUN_001104-T1_RhiirFUN_001104,79.41369489375198,0.9934679649299561,Antimicrobial
RhiirFUN_001227-T1_RhiirFUN_001227,56.45168070303917,0.972358230137353,Antimicrobial
RhiirFUN_001228-T1_RhiirFUN_001228,60.34602475928473,0.7649362539603392,Antimicrobial
RhiirFUN_001229-T1_RhiirFUN_001229,66.59928251121076,0.010653533150902011,Non-antimicrobial
RhiirFUN_001233-T1_RhiirFUN_001233,61.33208169291339,0.96431983307265,Antimicrobial
RhiirFUN_001234-T1_RhiirFUN_001234,42.50047838490234,1.0,Antimicrobial
RhiirFUN_001240-T1_RhiirFUN_001240,78.64050348321723,0.9886538618574854,Antimicrobial
RhiirFUN_001242-T1_RhiirFUN_001242,27.08488611315209,0.9966786248203396,Antimicrobial
RhiirFUN_001261-T1_RhiirFUN_001261,24.619728139013453,0.9999999998884199,Antimicrobial
RhiirFUN_001300-T1_RhiirFUN_001300,33.20623406720742,0.05309795873796112,Non-antimicrobial
RhiirFUN_001312-T1_RhiirFUN_001312,43.57763110307414,0.2624715884514291,Non-antimicrobial
RhiirFUN_001392-T1_RhiirFUN_001392,78.42106276747504,0.5877524129452204,Antimicrobial
RhiirFUN_001416-T1_RhiirFUN_001416,43.34925093632959,0.20918452186192404,Non-antimicrobial
RhiirFUN_001473-T1_RhiirFUN_001473,77.29433660299432,0.7548636774857301,Antimicrobial
RhiirFUN_001497-T1_RhiirFUN_001497,64.81969696969696,0.06913066989223983,Non-antimicrobial
RhiirFUN_001512-T1_RhiirFUN_001512,81.76842375053396,0.8733697699022741,Antimicrobial
RhiirFUN_001526-T1_RhiirFUN_001526,68.85325694309574,0.5050624363932684,Antimicrobial
RhiirFUN_001553-T1_RhiirFUN_001553,77.55661290322581,0.053752027238665095,Non-antimicrobial
RhiirFUN_001560-T1_RhiirFUN_001560,36.847295918367344,0.3359511287560262,Non-antimicrobial
RhiirFUN_001566-T1_RhiirFUN_001566,89.12036067892504,0.3589496893982602,Non-antimicrobial
RhiirFUN_001574-T1_RhiirFUN_001574,39.041716937355,0.003620126216752488,Non-antimicrobial
RhiirFUN_001592-T1_RhiirFUN_001592,64.18651612903226,0.017400704607682255,Non-antimicrobial
RhiirFUN_001596-T1_RhiirFUN_001596,73.99148514851484,0.9877058743518657,Antimicrobial
RhiirFUN_001625-T1_RhiirFUN_001625,51.60871715076071,0.985509618837376,Antimicrobial
RhiirFUN_001675-T1_RhiirFUN_001675,69.21664775950084,0.9989967499701222,Antimicrobial
RhiirFUN_001748-T1_RhiirFUN_001748,83.91766945218197,0.19510692303109256,Non-antimicrobial
RhiirFUN_001756-T1_RhiirFUN_001756,49.59791764312019,0.7909112826799682,Antimicrobial
RhiirFUN_001773-T1_RhiirFUN_001773,46.61079605761941,0.6207202203586953,Antimicrobial
RhiirFUN_001802-T1_RhiirFUN_001802,84.72011328527292,0.8380627099947302,Antimicrobial
RhiirFUN_001912-T1_RhiirFUN_001912,31.051945945945945,0.17184856286796313,Non-antimicrobial
RhiirFUN_001914-T1_RhiirFUN_001914,51.61330091533181,0.25816911086022865,Non-antimicrobial
RhiirFUN_001937-T1_RhiirFUN_001937,59.641525550167856,0.9999910258096733,Antimicrobial
RhiirFUN_001938-T1_RhiirFUN_001938,56.19479034307497,0.999985537680998,Antimicrobial
RhiirFUN_001942-T1_RhiirFUN_001942,26.989093997734997,0.0001827081272609306,Non-antimicrobial
RhiirFUN_001953-T1_RhiirFUN_001953,83.9176510676965,0.2078935519891188,Non-antimicrobial
RhiirFUN_002101-T1_RhiirFUN_002101,78.11467398764584,0.9521980928756935,Antimicrobial
RhiirFUN_002111-T1_RhiirFUN_002111,49.71143456962911,0.9618986223276312,Antimicrobial
RhiirFUN_002120-T1_RhiirFUN_002120,71.20753292361721,0.34940140868886416,Non-antimicrobial
RhiirFUN_002146-T1_RhiirFUN_002146,71.7002915578764,0.9943818008338281,Antimicrobial
RhiirFUN_002147-T1_RhiirFUN_002147,59.5262734375,0.11522503840722961,Non-antimicrobial
RhiirFUN_002244-T1_RhiirFUN_002244,45.53717589774802,0.16718159765491455,Non-antimicrobial
RhiirFUN_002326-T1_RhiirFUN_002326,65.75557432432433,0.8832203977778776,Antimicrobial
RhiirFUN_002370-T1_RhiirFUN_002370,65.46145433391506,0.8860864790450044,Antimicrobial
RhiirFUN_002372-T1_RhiirFUN_002372,78.45760768721007,0.005169089569829267,Non-antimicrobial
RhiirFUN_002373-T1_RhiirFUN_002373,78.30405829596413,0.9885383739898982,Antimicrobial
RhiirFUN_002375-T1_RhiirFUN_002375,56.69833693304535,0.039547829991795125,Non-antimicrobial
RhiirFUN_002620-T1_RhiirFUN_002620,76.78463377951572,0.37687437645735755,Non-antimicrobial
RhiirFUN_002622-T1_RhiirFUN_002622,89.10653436592449,0.5094046062585083,Antimicrobial
RhiirFUN_002709-T1_RhiirFUN_002709,83.17370862884161,0.7135691849521719,Antimicrobial
RhiirFUN_002711-T1_RhiirFUN_002711,47.60810041841005,0.7314766376451645,Antimicrobial
RhiirFUN_002713-T1_RhiirFUN_002713,72.67324607329842,0.6469977260125208,Antimicrobial
RhiirFUN_002769-T1_RhiirFUN_002769,69.78489915966387,0.35684717156503354,Non-antimicrobial
RhiirFUN_002880-T1_RhiirFUN_002880,84.15053135471516,0.06605912590576278,Non-antimicrobial
RhiirFUN_002884-T1_RhiirFUN_002884,80.68885953878407,0.06850187628699642,Non-antimicrobial
RhiirFUN_002888-T1_RhiirFUN_002888,57.643338485316846,0.44896728059249535,Non-antimicrobial
RhiirFUN_002894-T1_RhiirFUN_002894,76.5392923076923,0.9995785353071011,Antimicrobial
RhiirFUN_002940-T1_RhiirFUN_002940,74.85555750658472,0.9797225769110262,Antimicrobial
RhiirFUN_002994-T1_RhiirFUN_002994,60.44259511158343,0.18957021890802447,Non-antimicrobial
RhiirFUN_002996-T1_RhiirFUN_002996,78.68562413793103,0.7889151093150262,Antimicrobial
RhiirFUN_002998-T1_RhiirFUN_002998,76.75669142471304,0.008113431806898254,Non-antimicrobial
RhiirFUN_003008-T1_RhiirFUN_003008,55.462029887920295,0.9997886043624745,Antimicrobial
RhiirFUN_003058-T1_RhiirFUN_003058,69.29754128440368,0.4261636775169137,Non-antimicrobial
RhiirFUN_003160-T1_RhiirFUN_003160,81.03523370110331,0.9529032780448203,Antimicrobial
RhiirFUN_003170-T1_RhiirFUN_003170,79.32307560137457,0.9909844631634876,Antimicrobial
RhiirFUN_003179-T1_RhiirFUN_003179,53.41064,0.3346188835965341,Non-antimicrobial
RhiirFUN_003181-T1_RhiirFUN_003181,79.94645816409422,0.25051327826724373,Non-antimicrobial
RhiirFUN_003212-T1_RhiirFUN_003212,61.95139551699205,0.07044921139343012,Non-antimicrobial
RhiirFUN_003298-T1_RhiirFUN_003298,79.29640866873065,0.6782686393350627,Antimicrobial
RhiirFUN_003308-T1_RhiirFUN_003308,80.6166997167139,0.8654276919807455,Antimicrobial
RhiirFUN_003363-T1_RhiirFUN_003363,47.165306122448975,0.018425080922898643,Non-antimicrobial
RhiirFUN_003421-T1_RhiirFUN_003421,78.27367718446601,0.6074957461653826,Antimicrobial
RhiirFUN_003469-T1_RhiirFUN_003469,84.29709356337094,0.6463995844196733,Antimicrobial
RhiirFUN_003487-T1_RhiirFUN_003487,78.32395348837208,0.21683534507205096,Non-antimicrobial
RhiirFUN_003524-T1_RhiirFUN_003524,75.51849721266751,0.934290636707025,Antimicrobial
RhiirFUN_003526-T1_RhiirFUN_003526,86.00541576283442,0.13791767986352066,Non-antimicrobial
RhiirFUN_003552-T1_RhiirFUN_003552,50.15505380629733,0.04466607962232025,Non-antimicrobial
RhiirFUN_003553-T1_RhiirFUN_003553,55.56807645996388,0.98562316393996,Antimicrobial
RhiirFUN_003567-T1_RhiirFUN_003567,81.1568161094225,0.9988660533357657,Antimicrobial
RhiirFUN_003592-T1_RhiirFUN_003592,76.25656530553144,0.5119594103506538,Antimicrobial
RhiirFUN_003717-T1_RhiirFUN_003717,35.34496875,0.5025789421462984,Antimicrobial
RhiirFUN_003775-T1_RhiirFUN_003775,46.16143074581432,0.774247039629638,Antimicrobial
RhiirFUN_003781-T1_RhiirFUN_003781,54.36428416485901,0.9951713130896841,Antimicrobial
RhiirFUN_003785-T1_RhiirFUN_003785,58.559213973799125,0.9827860047587573,Antimicrobial
RhiirFUN_003788-T1_RhiirFUN_003788,80.9020509977827,0.8606173281995384,Antimicrobial
RhiirFUN_003848-T1_RhiirFUN_003848,77.56827625141136,0.9797051051139113,Antimicrobial
RhiirFUN_003856-T1_RhiirFUN_003856,43.08256339958876,0.9999574174531544,Antimicrobial
RhiirFUN_003861-T1_RhiirFUN_003861,34.77567867036011,0.26517372141360307,Non-antimicrobial
RhiirFUN_003862-T1_RhiirFUN_003862,30.49264031620553,0.5608739323669136,Antimicrobial
RhiirFUN_003870-T1_RhiirFUN_003870,80.08155748373102,0.14261497145393726,Non-antimicrobial
RhiirFUN_003883-T1_RhiirFUN_003883,52.21094007050529,0.99705600555211,Antimicrobial
RhiirFUN_003980-T1_RhiirFUN_003980,74.18118769230769,0.9981818496903487,Antimicrobial
RhiirFUN_003984-T1_RhiirFUN_003984,75.49185410334347,0.9950936530236852,Antimicrobial
RhiirFUN_003985-T1_RhiirFUN_003985,74.9147762962963,0.9999344432333696,Antimicrobial
RhiirFUN_004008-T1_RhiirFUN_004008,42.2717808219178,0.01380713776083187,Non-antimicrobial
RhiirFUN_004011-T1_RhiirFUN_004011,60.62214171122994,2.491522678804895e-230,Non-antimicrobial
RhiirFUN_004063-T1_RhiirFUN_004063,44.05489539748954,0.5317183587292885,Antimicrobial
RhiirFUN_004067-T1_RhiirFUN_004067,44.8723864959255,0.5709883988511381,Antimicrobial
RhiirFUN_004068-T1_RhiirFUN_004068,46.34415183867141,0.34889168033837886,Non-antimicrobial
RhiirFUN_004069-T1_RhiirFUN_004069,42.801241900647945,0.2966132523016059,Non-antimicrobial
RhiirFUN_004070-T1_RhiirFUN_004070,62.011310043668125,0.8647170098844378,Antimicrobial
RhiirFUN_004071-T1_RhiirFUN_004071,70.63311977715878,0.1590505900163538,Non-antimicrobial
RhiirFUN_004072-T1_RhiirFUN_004072,59.62561181434599,0.009728275842418265,Non-antimicrobial
RhiirFUN_004074-T1_RhiirFUN_004074,46.51417758369724,0.2526598796363863,Non-antimicrobial
RhiirFUN_004075-T1_RhiirFUN_004075,42.26219197707736,0.5784541447760563,Antimicrobial
RhiirFUN_004101-T1_RhiirFUN_004101,29.02328,0.9808805074914345,Antimicrobial
RhiirFUN_004137-T1_RhiirFUN_004137,53.78476228209191,0.4968834654054454,Antimicrobial
RhiirFUN_004141-T1_RhiirFUN_004141,64.57556385869565,0.2907594833772782,Non-antimicrobial
RhiirFUN_004147-T1_RhiirFUN_004147,45.12900078678206,0.8719896472647867,Antimicrobial
RhiirFUN_004150-T1_RhiirFUN_004150,56.62314912944738,0.8866446222093508,Antimicrobial
RhiirFUN_004151-T1_RhiirFUN_004151,54.73894214876033,0.42833229077111007,Non-antimicrobial
RhiirFUN_004153-T1_RhiirFUN_004153,75.60240842490843,0.9294333034221761,Antimicrobial
RhiirFUN_004155-T1_RhiirFUN_004155,61.87408847184986,0.6280601633064552,Antimicrobial
RhiirFUN_004183-T1_RhiirFUN_004183,25.000977049180328,0.23935435438666042,Non-antimicrobial
RhiirFUN_004202-T1_RhiirFUN_004202,76.33523164507262,0.9951528675048913,Antimicrobial
RhiirFUN_004205-T1_RhiirFUN_004205,77.92200156219488,0.9495142520279446,Antimicrobial
RhiirFUN_004206-T1_RhiirFUN_004206,78.136875,0.9995453007469464,Antimicrobial
RhiirFUN_004257-T1_RhiirFUN_004257,85.23988745075971,0.43457820074256687,Non-antimicrobial
RhiirFUN_004266-T1_RhiirFUN_004266,82.09909380692169,0.37058799254111835,Non-antimicrobial
RhiirFUN_004271-T1_RhiirFUN_004271,85.04424756252648,0.10030469356249104,Non-antimicrobial
RhiirFUN_004300-T1_RhiirFUN_004300,80.93564838358155,0.8248393841293457,Antimicrobial
RhiirFUN_004317-T1_RhiirFUN_004317,77.3870771513353,0.41775436153304,Non-antimicrobial
RhiirFUN_004320-T1_RhiirFUN_004320,61.99432860262008,0.7909670294647099,Antimicrobial
RhiirFUN_004327-T1_RhiirFUN_004327,34.81907913669065,0.3770492903173834,Non-antimicrobial
RhiirFUN_004332-T1_RhiirFUN_004332,36.74084595959596,0.02282418384702942,Non-antimicrobial
RhiirFUN_004344-T1_RhiirFUN_004344,80.01288035450517,0.10709302814175095,Non-antimicrobial
RhiirFUN_004385-T1_RhiirFUN_004385,78.17967230443975,0.81597135783884,Antimicrobial
RhiirFUN_004480-T1_RhiirFUN_004480,33.01385150812065,0.05232530368886064,Non-antimicrobial
RhiirFUN_004550-T1_RhiirFUN_004550,33.303269461077846,0.7286613360412411,Antimicrobial
RhiirFUN_004573-T1_RhiirFUN_004573,86.09905237904837,0.9712520433620072,Antimicrobial
RhiirFUN_004718-T1_RhiirFUN_004718,80.15916241806264,0.40779777434697684,Non-antimicrobial
RhiirFUN_004720-T1_RhiirFUN_004720,50.76788639365918,0.867022178114648,Antimicrobial
RhiirFUN_004736-T1_RhiirFUN_004736,88.39423153692614,0.07255609896023725,Non-antimicrobial
RhiirFUN_004737-T1_RhiirFUN_004737,79.77532150130929,0.9984206446085647,Antimicrobial
RhiirFUN_004755-T1_RhiirFUN_004755,84.37670106316448,0.16082593301657064,Non-antimicrobial
RhiirFUN_004775-T1_RhiirFUN_004775,88.56010132774284,0.00844807590638846,Non-antimicrobial
RhiirFUN_004797-T1_RhiirFUN_004797,38.22825719120136,0.24479484837906948,Non-antimicrobial
RhiirFUN_004838-T1_RhiirFUN_004838,81.37748714180749,0.783636968210303,Antimicrobial
RhiirFUN_004866-T1_RhiirFUN_004866,87.06663736263737,0.820773339010683,Antimicrobial
RhiirFUN_004893-T1_RhiirFUN_004893,49.65491379310345,0.05017487180052004,Non-antimicrobial
RhiirFUN_004894-T1_RhiirFUN_004894,50.0053409090909,0.38442711014437075,Non-antimicrobial
RhiirFUN_004912-T1_RhiirFUN_004912,62.18582368655388,0.8782046036737273,Antimicrobial
RhiirFUN_004924-T1_RhiirFUN_004924,86.29680335507922,0.3964833799142662,Non-antimicrobial
RhiirFUN_004925-T1_RhiirFUN_004925,66.53295340501792,0.9982986945878012,Antimicrobial
RhiirFUN_004957-T1_RhiirFUN_004957,32.891963864886094,0.8761054349169946,Antimicrobial
RhiirFUN_004965-T1_RhiirFUN_004965,75.4354961832061,0.7709390077701074,Antimicrobial
RhiirFUN_004971-T1_RhiirFUN_004971,79.37058149779736,0.16318315499746044,Non-antimicrobial
RhiirFUN_004978-T1_RhiirFUN_004978,75.96163983526769,0.8070720080572747,Antimicrobial
RhiirFUN_005117-T1_RhiirFUN_005117,64.79668880035413,0.999418533458179,Antimicrobial
RhiirFUN_005118-T1_RhiirFUN_005118,84.71137730358875,0.6623808862775123,Antimicrobial
RhiirFUN_005127-T1_RhiirFUN_005127,57.367918660287074,0.016116312382264863,Non-antimicrobial
RhiirFUN_005139-T1_RhiirFUN_005139,75.08746720116618,0.9955215550399285,Antimicrobial
RhiirFUN_005155-T1_RhiirFUN_005155,51.35382293762575,0.5143037338125811,Antimicrobial
RhiirFUN_005169-T1_RhiirFUN_005169,75.0291583559988,0.348055969408438,Non-antimicrobial
RhiirFUN_005172-T1_RhiirFUN_005172,80.28260044642856,0.4845173785176276,Non-antimicrobial
RhiirFUN_005173-T1_RhiirFUN_005173,49.050316914161534,0.017415913831840147,Non-antimicrobial
RhiirFUN_005175-T1_RhiirFUN_005175,55.23923017408124,0.052906499935645314,Non-antimicrobial
RhiirFUN_005213-T1_RhiirFUN_005213,85.43273204329287,0.6892701445102889,Antimicrobial
RhiirFUN_005247-T1_RhiirFUN_005247,65.04229050279329,0.9332417214957415,Antimicrobial
RhiirFUN_005258-T1_RhiirFUN_005258,73.40537252221462,0.4146642236605379,Non-antimicrobial
RhiirFUN_005266-T1_RhiirFUN_005266,47.40004484304932,0.0005802571550116768,Non-antimicrobial
RhiirFUN_005280-T1_RhiirFUN_005280,30.99306860902256,0.9992714393694389,Antimicrobial
RhiirFUN_005283-T1_RhiirFUN_005283,62.72356213017752,0.25634739371622983,Non-antimicrobial
RhiirFUN_005383-T1_RhiirFUN_005383,90.91340689655172,0.07980949374436438,Non-antimicrobial
RhiirFUN_005385-T1_RhiirFUN_005385,74.31265019270008,0.07626438950951822,Non-antimicrobial
RhiirFUN_005386-T1_RhiirFUN_005386,60.20728790459965,0.9964085333664164,Antimicrobial
RhiirFUN_005387-T1_RhiirFUN_005387,79.13369061413674,0.3087853505793954,Non-antimicrobial
RhiirFUN_005388-T1_RhiirFUN_005388,80.85657647058824,0.04010677903933458,Non-antimicrobial
RhiirFUN_005393-T1_RhiirFUN_005393,70.20660767590618,0.05287836336567359,Non-antimicrobial
RhiirFUN_005395-T1_RhiirFUN_005395,73.19847571942447,0.3830469599433274,Non-antimicrobial
RhiirFUN_005396-T1_RhiirFUN_005396,75.65776946107785,0.6315226688855354,Antimicrobial
RhiirFUN_005399-T1_RhiirFUN_005399,86.2630260199165,0.061412109527304436,Non-antimicrobial
RhiirFUN_005418-T1_RhiirFUN_005418,62.75673331373125,0.09989852489301701,Non-antimicrobial
RhiirFUN_005425-T1_RhiirFUN_005425,78.78807268722468,0.8839610552841417,Antimicrobial
RhiirFUN_005453-T1_RhiirFUN_005453,81.53446787800131,0.5078384645256904,Antimicrobial
RhiirFUN_005472-T1_RhiirFUN_005472,88.1643252108716,0.5313010998520201,Antimicrobial
RhiirFUN_005495-T1_RhiirFUN_005495,89.9808979000724,0.9864714943438547,Antimicrobial
RhiirFUN_005503-T1_RhiirFUN_005503,78.8448752900232,0.6586346467690233,Antimicrobial
RhiirFUN_005504-T1_RhiirFUN_005504,78.81670933954031,0.3879623183288798,Non-antimicrobial
RhiirFUN_005526-T1_RhiirFUN_005526,70.86058921855413,0.9851773792289198,Antimicrobial
RhiirFUN_005537-T1_RhiirFUN_005537,68.99983651226158,0.9406254052029508,Antimicrobial
RhiirFUN_005542-T1_RhiirFUN_005542,64.64061072056239,0.0,Non-antimicrobial
RhiirFUN_005609-T1_RhiirFUN_005609,75.82246626686657,0.9998991215834819,Antimicrobial
RhiirFUN_005641-T1_RhiirFUN_005641,27.293468426013195,0.9936893657114866,Antimicrobial
RhiirFUN_005654-T1_RhiirFUN_005654,71.50561816558803,2.0680602190542002e-13,Non-antimicrobial
RhiirFUN_005668-T1_RhiirFUN_005668,58.27116981132076,0.013793443807034874,Non-antimicrobial
RhiirFUN_005669-T1_RhiirFUN_005669,71.67859086046157,0.9995475691021745,Antimicrobial
RhiirFUN_005678-T1_RhiirFUN_005678,55.62868047982552,0.41360829638626306,Non-antimicrobial
RhiirFUN_005685-T1_RhiirFUN_005685,53.97309189189189,0.5756976975582107,Antimicrobial
RhiirFUN_005717-T1_RhiirFUN_005717,85.83295679886686,0.29839617313711125,Non-antimicrobial
RhiirFUN_005724-T1_RhiirFUN_005724,47.44558201058201,0.007367212410266572,Non-antimicrobial
RhiirFUN_005728-T1_RhiirFUN_005728,75.01758795384183,0.9871407428174567,Antimicrobial
RhiirFUN_005733-T1_RhiirFUN_005733,80.22867391304348,0.5257704390176873,Antimicrobial
RhiirFUN_005735-T1_RhiirFUN_005735,77.37085603112841,0.11111045549378655,Non-antimicrobial
RhiirFUN_005736-T1_RhiirFUN_005736,76.67210799884494,0.7591543433718223,Antimicrobial
RhiirFUN_005738-T1_RhiirFUN_005738,74.46917947310648,0.9998585664505281,Antimicrobial
RhiirFUN_005790-T1_RhiirFUN_005790,73.40403802032121,0.760048348963152,Antimicrobial
RhiirFUN_005854-T1_RhiirFUN_005854,33.422185990338164,0.17976687893745408,Non-antimicrobial
RhiirFUN_005863-T1_RhiirFUN_005863,37.718050668543285,0.07137403479875422,Non-antimicrobial
RhiirFUN_005887-T1_RhiirFUN_005887,45.51049165935031,0.8836460062883464,Antimicrobial
RhiirFUN_005888-T1_RhiirFUN_005888,81.52731182795698,0.1923575648953917,Non-antimicrobial
RhiirFUN_005901-T1_RhiirFUN_005901,71.11585547290117,0.9320925994572796,Antimicrobial
RhiirFUN_005912-T1_RhiirFUN_005912,23.864914860681115,0.5258414260507537,Antimicrobial
RhiirFUN_005925-T1_RhiirFUN_005925,44.87899641577061,0.1633938284536151,Non-antimicrobial
RhiirFUN_005993-T1_RhiirFUN_005993,83.87954400848356,0.2301016462659623,Non-antimicrobial
RhiirFUN_005995-T1_RhiirFUN_005995,74.07639134709932,0.6384487675343983,Antimicrobial
RhiirFUN_006001-T1_RhiirFUN_006001,46.84260364842455,0.9620944484716619,Antimicrobial
RhiirFUN_006020-T1_RhiirFUN_006020,31.375919540229884,0.07658599222729708,Non-antimicrobial
RhiirFUN_006072-T1_RhiirFUN_006072,63.98049745397572,0.03732375679125517,Non-antimicrobial
RhiirFUN_006122-T1_RhiirFUN_006122,58.51747708333334,0.9920243324235689,Antimicrobial
RhiirFUN_006177-T1_RhiirFUN_006177,78.71515873015873,0.908693838190043,Antimicrobial
RhiirFUN_006187-T1_RhiirFUN_006187,74.08731695331696,0.9057323337552241,Antimicrobial
RhiirFUN_006208-T1_RhiirFUN_006208,60.62908765652952,0.781725977800295,Antimicrobial
RhiirFUN_006211-T1_RhiirFUN_006211,67.41791641791045,0.08805101009600516,Non-antimicrobial
RhiirFUN_006213-T1_RhiirFUN_006213,76.41621134794357,0.9932148089207181,Antimicrobial
RhiirFUN_006247-T1_RhiirFUN_006247,49.29006097560976,0.0066494995916767585,Non-antimicrobial
RhiirFUN_006262-T1_RhiirFUN_006262,45.83126888217522,0.9535030705819653,Antimicrobial
RhiirFUN_006264-T1_RhiirFUN_006264,54.82044400265075,0.9288382535761145,Antimicrobial
RhiirFUN_006274-T1_RhiirFUN_006274,36.44044977511244,0.041723021140167946,Non-antimicrobial
RhiirFUN_006278-T1_RhiirFUN_006278,50.43541176470588,0.43797763097629966,Non-antimicrobial
RhiirFUN_006295-T1_RhiirFUN_006295,61.610319715808174,0.4669487183288857,Non-antimicrobial
RhiirFUN_006296-T1_RhiirFUN_006296,23.4518036776636,0.9998350785859375,Antimicrobial
RhiirFUN_006301-T1_RhiirFUN_006301,75.24415525114156,0.4158140155673059,Non-antimicrobial
RhiirFUN_006341-T1_RhiirFUN_006341,47.7823786407767,0.7849573669936738,Antimicrobial
RhiirFUN_006342-T1_RhiirFUN_006342,59.85223919100196,0.0,Non-antimicrobial
RhiirFUN_006353-T1_RhiirFUN_006353,67.89888577653284,0.9968734406903526,Antimicrobial
RhiirFUN_006355-T1_RhiirFUN_006355,61.77228783902012,0.9273880922618725,Antimicrobial
RhiirFUN_006360-T1_RhiirFUN_006360,57.11823170731707,0.04610761103260504,Non-antimicrobial
