Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
A0A2R2Z572-PHI8062-Pc553546-4784-Phytophthora_capsici,60.980641842234206,0.47973332042551897,Non-antimicrobial
A0A2R2Z574-PHI8060-Pc129485-4784-Phytophthora_capsici,80.60058726673984,0.6673355670049006,Antimicrobial
A0A2R2Z575-PHI8059-Pc121494-4784-Phytophthora_capsici,81.70818487394958,0.3514590066927501,Non-antimicrobial
A0A384J6C4-PHI11358-Crh1_(bcin01g06010)-40559-Botrytis_cinerea,73.88047743379336,0.2832963992303859,Non-antimicrobial
A0A411NN20-PHI8809-Rxlr207-4784-Phytophthora_capsici,52.82177777777778,0.01445032736050077,Non-antimicrobial
A0A507D1H9-PHI9943-Avrsen1_(semb42_g04087)-286115-Synchytrium_endobioticum,41.69741466957153,0.0025533630521236235,Non-antimicrobial
A0A5B0MRS6-PHI123544-Avrsr50-5297-Puccinia_graminis,32.41340832395951,0.9886435486603157,Antimicrobial
A0A6M4FAR2-PHI123871-Ec92_(mn604401)-690256-Colletotrichum_fructicola,43.30435582822086,0.03869863060426948,Non-antimicrobial
A0A7G5WGW9-PHI123490-Six5-5507-Fusarium_oxysporum,32.89283767038413,0.11361671398546107,Non-antimicrobial
A0A8E5JS15-PHI11661-Cbp3-4784-Phytophthora_capsici,60.96863636363637,0.9984483503284916,Antimicrobial
A0A8H7MAE0-PHI11325-Avr4-2-685502-Pseudocercospora_fuligena,74.61437400950871,0.44905763002707627,Non-antimicrobial
A0N0D1-PHI2216-Pemg1-318829-Magnaporthe_oryzae,57.162574341546296,0.9506588421797721,Antimicrobial
A4F4L2-PHI1131_PHI5402_PHI11708-Avrlm6-5022-Leptosphaeria_maculans_unaffected_pathogenicity_loss_of_pathogenicity,30.742946912242683,0.32969704411616124,Non-antimicrobial
A4L9T6-PHI5107-Avr1a-67593-Phytophthora_sojae,53.05138676844784,0.7626628435140856,Antimicrobial
A4LAA7-PHI5106-Avr1c-67593-Phytophthora_sojae,54.026807738815,0.7494171443328456,Antimicrobial
A5YTY8-PHI5085-Avr3a5-67593-Phytophthora_sojae,49.779408450704224,0.28457816770599165,Non-antimicrobial
A7F1J8-PHI11761-Ss1g_11468_(sserp1)-5180-Sclerotinia_sclerotiorum,74.56710216718265,0.8116585178896311,Antimicrobial
A7L812-PHI5101-Avr46-67593-Phytophthora_sojae,48.73909090909091,0.014504527150449554,Non-antimicrobial
A9JX75-PHI3124-Sntox1-13684-Parastagonospora_nodorum,33.28265804597701,0.8144466076972429,Antimicrobial
B1NNT7-PHI5098_PHI10636-Piavr4_Avr4_(pitg_07387)-4787-Phytophthora_infestans,72.01428971962618,0.8440386861337877,Antimicrobial
B2C6F3-PHI4753-Psavh163-67593-Phytophthora_sojae,91.65953004005338,0.02217084638554739,Non-antimicrobial
B2C6F5-PHI2890-Avr1k-67593-Phytophthora_sojae,75.88585388552816,1.0307218410675698e-06,Non-antimicrobial
B2C6F8-PHI4752-Harxl96-272952-Hyaloperonospora_arabidopsidis,83.05124246079613,0.005059597011435037,Non-antimicrobial
B3VBK9-PHI5495_PHI5543_PHI5576-Ecp6-5499_5507-Fulvia_fulva_Fusarium_oxysporum,79.77949350649351,0.9812563833876488,Antimicrobial
B9A9V1-PHI2151-Pwl1-318829-Magnaporthe_oryzae,35.7287784679089,0.3980691716954046,Non-antimicrobial
B9WZW9-PHI2014_PHI2135-Avr-pia-318829-Magnaporthe_oryzae,72.54621621621621,0.4719202324889739,Non-antimicrobial
B9ZUL0-PHI1132_PHI2276_PHI5371-Avrlm4-7_Avrlm4-5022-Leptosphaeria_maculans,49.17987234042553,0.5691595431248697,Antimicrobial
C0LF23-PHI5112-Avr3c-67593-Phytophthora_sojae,65.87674477517416,0.8298299560501862,Antimicrobial
C0LT61-PHI4849_PHI5286-Six5-5507-Fusarium_oxysporum,30.83066838046273,0.1844390839146327,Non-antimicrobial
C1KJG7-PHI2830-Avr-pita1jb-318829-Magnaporthe_oryzae,79.86899762752076,0.7199022538543361,Antimicrobial
C1KJH7-PHI2829-Avr-pita1ja-318829-Magnaporthe_oryzae,81.43673214285714,0.7011931988690828,Antimicrobial
C1KJH9-PHI2850-Avr-pita1-318829-Magnaporthe_oryzae,81.44315288518739,0.7080918722365517,Antimicrobial
C1KJI7-PHI2150-Avr-pita1-318829-Magnaporthe_oryzae,80.23494335122243,0.8298402059796284,Antimicrobial
C4B8B7-PHI2136_PHI4979_PHI6500-Avr-pii-318829-Magnaporthe_oryzae,62.92428571428571,0.04444786197278321,Non-antimicrobial
C4B8B8-PHI3104_PHI5553-Pex31-d_Avr-pik-318829-Magnaporthe_oryzae,65.88246995994659,0.5685733110354622,Antimicrobial
C4B8B9-PHI2137_PHI3498_PHI3499_PHI3103-Avr-pik_Avr-pikm_Avr-pikp_Pex31-a-318829-Magnaporthe_oryzae,66.74024096385543,0.4341048427646359,Non-antimicrobial
C6ZEZ6-PHI2064_PHI7896_PHI8697-Avrpiz-t-318829-Magnaporthe_oryzae,37.4790802919708,0.57421884425198,Antimicrobial
C9WMG8-PHI3977_PHI5287-Six6-5507-Fusarium_oxysporum,38.86195705521472,0.9655368119668838,Antimicrobial
D0MZL5-PHI6301-Pitg_03192-4787-Phytophthora_infestans,47.18894129979036,0.8019603153069363,Antimicrobial
D0N0I4-PHI5105_PHI6323-Avrblb2-4787-Phytophthora_infestans,51.68255389718077,0.43261668137079645,Non-antimicrobial
D0N8M0-PHI10639-Avrsmira1_(pitg_07550)-4787-Phytophthora_infestans,65.55776223776223,0.055015615017650406,Non-antimicrobial
D0N8M8-PHI10640-Avrsmira2avr8_(pitg_07558)-4787-Phytophthora_infestans,85.03347754654983,0.3329730481091655,Non-antimicrobial
D0NBV1-PHI6286-Epic1-4787-Phytophthora_infestans,85.6730711610487,0.9257982258259453,Antimicrobial
D0NBV3-PHI6287-Epic2b-4787-Phytophthora_infestans,84.59801257861636,0.9111954234237392,Antimicrobial
D0NDJ8-PHI5088_PHI10633-Avr2_Avr2_(pitg_22870)-4787-Phytophthora_infestans,46.02324074074074,0.04026332530467881,Non-antimicrobial
D0NPN8-PHI10634-Avr3a_(pitg_14371)-4787-Phytophthora_infestans,60.972921568627456,0.7386929947853031,Antimicrobial
D0NTY1-PHI10641-Avrvnt1_(pitg_16294)-4787-Phytophthora_infestans,43.95612284069098,0.9447198822162716,Antimicrobial
D0NVB5-PHI5113_PHI10632-Avr1_Avr1_(pitg_16663)-4787-Phytophthora_infestans,73.97673455532927,0.08628238678311834,Non-antimicrobial
D0NXM3-PHI4206_PHI10635-Sfi7_Avr3b_(pitg_18215)-4787-Phytophthora_infestans-increased_virulence_(hypervirulence)_effector_(plant_avirulence_determinant),43.20255,,
D0P1A8-PHI10464_PHI10638-Avrblb2_Avrblb2_(pitg_20300)-4787-Phytophthora_infestans,54.1397161936561,0.2627013430200661,Non-antimicrobial
D0P1B2-PHI4207_PHI10784-Sfi8_Pitg20303-4787-Phytophthora_infestans-increased_virulence_(hypervirulence)_effector_(plant_avirulence_determinant),51.385126475548056,0.4246962445416241,Non-antimicrobial
D0P3S7-PHI10637-Avrblb1_(pitg_21388)-4787-Phytophthora_infestans,47.456075471698114,0.6493193847714351,Antimicrobial
D0U2D1-PHI2426-Avr2-5507-Fusarium_oxysporum,62.89834995466909,0.25986794836345584,Non-antimicrobial
D5KLB3-PHI5475-Cbavr4-122368-Cercospora_beticola,71.96098379629629,0.036749413725351794,Non-antimicrobial
D5KLB5-PHI5474-Caavr4-132184-Cercospora_apii,73.34543023255814,0.04975559592200904,Non-antimicrobial
E0W4Q8-PHI12108-Psavh181-67593-Phytophthora_sojae,86.59472599531615,0.0005524530788086345,Non-antimicrobial
E0W4Y2-PHI2727-Avh241-67593-Phytophthora_sojae,61.84744255003707,0.012005141943147056,Non-antimicrobial
E0W544-PHI7068-Psavh23-67593-Phytophthora_sojae,42.86394765539804,0.5433830761176002,Antimicrobial
E0W547-PHI2692-Avh5-67593-Phytophthora_sojae,53.722347368421055,0.984560454532329,Antimicrobial
E0W5A0-PHI7687-Psavh73-67593-Phytophthora_sojae,69.31260657734471,0.34517763207412466,Non-antimicrobial
E3KHU8-PHI8771-Pgtsr1_(pgtg_09586)-5297-Puccinia_graminis,63.7270087124879,0.115138899281139,Non-antimicrobial
E3QKL1-PHI12176-Cgfl_(glrg_06543)-31870-Colletotrichum_graminicola,78.5033503945404,0.7920486548276542,Antimicrobial
E4ZT84-PHI2919-Avrlm11-5022-Leptosphaeria_maculans,34.99336021505376,0.002797840744446015,Non-antimicrobial
E6YE64-PHI4735-Atr5-272952-Hyaloperonospora_arabidopsidis,65.66897966218546,0.6277031119761719,Antimicrobial
F2YQ16-PHI123492-Avr3a-67593-Phytophthora_sojae,48.7061810466761,0.7573400761901361,Antimicrobial
F4RBY2-PHI8555-Mlp124478-203908-Melampsora_laricis-populina,34.848482905982905,0.14716605807792402,Non-antimicrobial
F6MEZ1-PHI4737-Rxlr3-272952-Hyaloperonospora_arabidopsidis,46.50150837988827,0.23370043037286495,Non-antimicrobial
F6MEZ2-PHI4738-Rxlr4-272952-Hyaloperonospora_arabidopsidis,42.54558886509636,0.6527890121471147,Antimicrobial
F6MEZ4-PHI4739-Rxlr6-272952-Hyaloperonospora_arabidopsidis,42.78816933638444,0.03678457435302539,Non-antimicrobial
F6MEZ6-PHI4740-Rxlr9-272952-Hyaloperonospora_arabidopsidis,42.03117770767613,0.27544726946089154,Non-antimicrobial
F6MEZ8-PHI4741-Rxlr13-272952-Hyaloperonospora_arabidopsidis,46.66950778503265,0.9972994985950319,Antimicrobial
F6MF00-PHI4742-Rxlr16-272952-Hyaloperonospora_arabidopsidis,44.56529725609756,0.017992394342043718,Non-antimicrobial
F6MF01-PHI4743-Rxlr17-272952-Hyaloperonospora_arabidopsidis,48.40840778923253,0.019631175039311128,Non-antimicrobial
F6MF03-PHI4744-Rxlr19-272952-Hyaloperonospora_arabidopsidis,32.47236991485336,0.9987833966740113,Antimicrobial
F6MF04-PHI4745-Rxlr20-272952-Hyaloperonospora_arabidopsidis,55.74619767441861,0.0009557768643623185,Non-antimicrobial
F6MF05-PHI4746-Rxlr21-272952-Hyaloperonospora_arabidopsidis,43.886272455089816,0.03513233155625089,Non-antimicrobial
F6MF06-PHI4747-Rxlr22-272952-Hyaloperonospora_arabidopsidis,39.92370798319328,0.8007513039888502,Antimicrobial
F6MF07-PHI4748-Rxlr23-272952-Hyaloperonospora_arabidopsidis,50.008098075160405,0.9875855002833636,Antimicrobial
F6MF08-PHI4749-Rxlr29-272952-Hyaloperonospora_arabidopsidis,32.12811440677966,0.0040895187398239715,Non-antimicrobial
F8UNP0-PHI5048-Avr3b-67593-Phytophthora_sojae,51.5622601010101,0.04352986662746686,Non-antimicrobial
F9XAU1-PHI123545-Mycgr3g104383-1047171-Zymoseptoria_tritici,54.87613908872901,0.9834924092423055,Antimicrobial
F9XBP2-PHI123547-Mycgr3g104444-1047171-Zymoseptoria_tritici,37.65943209876544,0.015252972892853768,Non-antimicrobial
F9XHX3-PHI6495_PHI11367-Mg1lysm-1047171-Zymoseptoria_tritici,64.79592039800995,0.21070254520467588,Non-antimicrobial
F9XKL2-PHI123546-Mycgr3g105826-1047171-Zymoseptoria_tritici,68.81317708333333,0.6594020234933172,Antimicrobial
F9XMT4-PHI6494_PHI11368-Mg3lysm-1047171-Zymoseptoria_tritici,74.35095785440613,0.8867146708218268,Antimicrobial
G0X840-PHI942_PHI3130_PHI3200_PHI4051-Um05302_Tin2-5270-Ustilago_maydis-reduced_virulence_effector_(plant_avirulence_determinant),33.65465763732129,0.9732604275555498,Antimicrobial
G1FQZ9-PHI123493-Avh37-67593-Phytophthora_sojae,89.29449370041999,0.3262740644875036,Non-antimicrobial
G2WSX9-PHI6831-Vd4lysm-27337-Verticillium_dahliae,76.60450416351249,0.9995871331787506,Antimicrobial
G2X444-PHI6832-Vd5lysm-27337-Verticillium_dahliae,71.86185828616046,0.9999988306849075,Antimicrobial
G2X4G0-PHI11606-Vd424y-27337-Verticillium_dahliae,91.2417894736842,0.9959998315730776,Antimicrobial
G2X4U8-PHI6834-Vd2lysm-27337-Verticillium_dahliae,77.86153535353533,0.7317352875448064,Antimicrobial
G2X9W2-PHI7129-Vdscp7-27337-Verticillium_dahliae,45.40243169398907,1.5687587795953164e-07,Non-antimicrobial
G2XA95-PHI6833-Vd6lysm-27337-Verticillium_dahliae,78.08232279171209,0.9999951811844042,Antimicrobial
G3C9L0-PHI4755-Harxl2-272952-Hyaloperonospora_arabidopsidis,84.2186077643909,0.10383757428032218,Non-antimicrobial
G3C9L1-PHI4757-Harxl24-272952-Hyaloperonospora_arabidopsidis,80.31732361709176,0.697212728826536,Antimicrobial
G3C9N5-PHI4847_PHI4852-Harxl17-272952-Hyaloperonospora_arabidopsidis,55.65229545454545,0.0656258103454303,Non-antimicrobial
G3C9N6-PHI4756-Harxl18-272952-Hyaloperonospora_arabidopsidis,35.53364457831326,0.9541553882748705,Antimicrobial
G3C9N7-PHI10718-Harxl21-272952-Hyaloperonospora_arabidopsidis,65.95210144927537,0.18748874985995978,Non-antimicrobial
G3C9N8-PHI2946_PHI4774-Harxl22-272952-Hyaloperonospora_arabidopsidis,80.52154430379747,0.8137337029260072,Antimicrobial
G3C9N9-PHI7686-Harxl23-272952-Hyaloperonospora_arabidopsidis,62.44301535087719,0.28539281229194213,Non-antimicrobial
G3C9P0-PHI4758-Harxl36-272952-Hyaloperonospora_arabidopsidis,72.1596626984127,0.7079465940076499,Antimicrobial
G3C9P1-PHI4751_PHI4759-Harxl44-272952-Hyaloperonospora_arabidopsidis,39.19721404303511,0.5183150215308578,Antimicrobial
G3C9P6-PHI4851-Harxl57-272952-Hyaloperonospora_arabidopsidis,40.95089009287926,0.8655040325481289,Antimicrobial
G3C9P9-PHI4770_PHI4856-Harxl62-272952-Hyaloperonospora_arabidopsidis,39.74864686468647,0.7825991295234674,Antimicrobial
G3C9Q4-PHI4761-Harxl68-272952-Hyaloperonospora_arabidopsidis,41.764449339207054,0.00607381561102853,Non-antimicrobial
G3C9Q5-PHI4762_PHI4853-Harxl70-272952-Hyaloperonospora_arabidopsidis,56.8115239633818,0.1431630328354063,Non-antimicrobial
G3C9Q7-PHI4763-Harxl73-272952-Hyaloperonospora_arabidopsidis,46.017399623588446,0.04941811621370669,Non-antimicrobial
G3C9Q9-PHI2945_PHI4775-Harxl75-272952-Hyaloperonospora_arabidopsidis,50.49921052631579,0.14445769526118996,Non-antimicrobial
G3C9R3-PHI2948_PHI4764-Harxl89-272952-Hyaloperonospora_arabidopsidis,40.646890681003576,0.6148684541587869,Antimicrobial
G3C9R4-PHI4765_PHI4857_PHI4258-Harxl106-272952-Hyaloperonospora_arabidopsidis,60.761981721981726,0.871401943642801,Antimicrobial
G3C9S3-PHI4766_PHI4767_PHI4855-Harxll3a_Harxll60-272952-Hyaloperonospora_arabidopsidis,34.54220509383378,0.03483037968323901,Non-antimicrobial
G3C9S7-PHI4768-Harxll108-272952-Hyaloperonospora_arabidopsidis,44.66924760601916,0.0652584634105928,Non-antimicrobial
G3C9T3-PHI2947_PHI4773_PHI4854-Harxll441-272952-Hyaloperonospora_arabidopsidis,79.42464316423045,0.32163549404191566,Non-antimicrobial
G3C9T8-PHI2944_PHI4772-Harxll464-272952-Hyaloperonospora_arabidopsidis,35.22379690949227,0.6505383314335846,Antimicrobial
G3C9U1-PHI4769-Harxll470b-272952-Hyaloperonospora_arabidopsidis,69.16378066378067,0.8220349576350859,Antimicrobial
G4MKI0-PHI2118_PHI5540-Mgsm1_Msp1-318829-Magnaporthe_oryzae_increased_virulence_(hypervirulence),92.10684642438451,0.938820451415992,Antimicrobial
G4MRT1-PHI123883-Htr3-318829-Magnaporthe_oryzae,40.21510278113664,0.4743496857316465,Non-antimicrobial
G4MVX4-PHI3216-Mocdip4-318829-Magnaporthe_oryzae,82.16709802028005,0.9859156115134021,Antimicrobial
G4MX34-PHI3215-Mocdip3-318829-Magnaporthe_oryzae,35.89768809849521,0.25417722730645853,Non-antimicrobial
G4N8Y3-PHI3213-Mocdip1-318829-Magnaporthe_oryzae,87.19518032786885,0.9891866737380415,Antimicrobial
G4N906-PHI2404-Slp_1-318829-Magnaporthe_oryzae,74.21756592292088,0.1924031439270167,Non-antimicrobial
G4NH41-PHI12224-Moptep1_(mgg_03946)-318829-Magnaporthe_oryzae,81.91933082706767,0.0906230584512212,Non-antimicrobial
G4NJP7-PHI4526-Avrpi9-318829-Magnaporthe_oryzae,35.98241965973535,0.858665566703874,Antimicrobial
G4YIB3-PHI123715-Psfyve1-67593-Phytophthora_sojae,38.40706644815256,0.0,Non-antimicrobial
G4ZHR2-PHI6868_PHI10952-Psxeg1-67593-Phytophthora_sojae,91.40896987951808,0.9954173671482281,Antimicrobial
G4ZRQ8-PHI2891_PHI11308-Avr1b-1-67593-Phytophthora_sojae,61.02993644067796,0.40467560552475257,Non-antimicrobial
G5A0G9-PHI4980-Xeg1-67593-Phytophthora_sojae,88.29463091118801,0.7534189685623026,Antimicrobial
G5ADB3-PHI3353-Pspsr2-67593-Phytophthora_sojae,91.76026102432272,0.06828815546602668,Non-antimicrobial
G5EI17-PHI3122-Mc69-318829-Magnaporthe_oryzae,50.84711267605634,6.32997671162934e-05,Non-antimicrobial
H7CE70-PHI3123-Comc69-5465-Colletotrichum_orbiculare,49.01467181467182,0.011200653225057757,Non-antimicrobial
H9BPR8-PHI4771-Atr39-1-272952-Hyaloperonospora_arabidopsidis,60.76084745762712,0.011138175657483353,Non-antimicrobial
H9DUR1-PHI2331_PHI7988-Ave1_Vdave1-27337-Verticillium_dahliae,73.46708616780046,0.9553061047576892,Antimicrobial
I1VGT7-PHI2696-Nip2-914237-Rhynchosporium_commune,31.587085714285717,0.49515830285097545,Non-antimicrobial
I1VGT8-PHI2697-Nip3-914237-Rhynchosporium_commune,29.476246684350134,0.004062035440024836,Non-antimicrobial
J4URT3-PHI7376-Blys2-176275-Beauveria_bassiana,77.77647602739727,0.9999120205305044,Antimicrobial
J5J7Y8-PHI7378-Blys5-176275-Beauveria_bassiana,82.02783831282952,0.9354180630170345,Antimicrobial
L7NCR0-PHI8061-Pc129892-4784-Phytophthora_capsici,88.51601930036188,0.8330827770083372,Antimicrobial
L7NCS1-PHI8053-Pc11951-4784-Phytophthora_capsici,87.32447779111645,0.68833284046836,Antimicrobial
L7WWG5-PHI2941_PHI2943-Avr1d-67593-Phytophthora_sojae,55.57245982694684,0.9843430604878813,Antimicrobial
L8WVP3-PHI9711-Aglip1-456999-Rhizoctonia_solani,89.92282242063492,0.8705994761830045,Antimicrobial
M1GM60-PHI6368-Sntox3-13684-Parastagonospora_nodorum,29.017474747474743,0.07744938807191358,Non-antimicrobial
M4BIN0-PHI11013-Hacr1_(hpag806256)-272952-Hyaloperonospora_arabidopsidis,36.234155363748464,0.3454685490997507,Non-antimicrobial
M5C8P6-PHI11444-Rslysm-122368_456999-Cercospora_beticola_Rhizoctonia_solani,77.82357739665787,0.9999982723334869,Antimicrobial
N1J7E2-PHI6352_PHI6357-Csep0254-34373-Blumeria_graminis,35.74537826685007,0.40044174159478046,Non-antimicrobial
N1JJ94-PHI2903_PHI8918-Bec1054_Dh14-34373_230439-Blumeria_graminis_Peronospora_tabacina-reduced_virulence_effector_(plant_avirulence_determinant),81.07526525198939,0.7566380001089398,Antimicrobial
N1JJH4-PHI6351_PHI6356-Csep0081-34373-Blumeria_graminis,82.51952380952382,0.10620131019147305,Non-antimicrobial
N1PIZ7-PHI5477-Dsavr4-64363-Dothistroma_septosporum,58.89576332429992,0.9632311309160261,Antimicrobial
O42718-PHI762-Inf2a-4787-Phytophthora_infestans,69.0716754385965,0.24972399842965087,Non-antimicrobial
O42719-PHI764-Inf2b-4787-Phytophthora_infestans,67.09025684931507,0.6279208816123001,Antimicrobial
O42830-PHI660-Cbel_(gp34)-4792-Phytophthora_parasitica,73.27853333333333,0.9996297899122004,Antimicrobial
P0CU91-PHI123923-Rxlr131-143451-Plasmopara_viticola,37.315880681818186,0.1019243698522368,Non-antimicrobial
P22287-PHI7_PHI2845_PHI5473_PHI5497_PHI5542_PHI5545_PHI5558_PHI5566-Avr9-5499-Fulvia_fulva,69.3466095890411,0.8118161922362076,Antimicrobial
P78737-PHI534_PHI8380-Toxa_Toxa_(aab61464)-45151-Pyrenophora_tritici-repentis-increased_virulence_(hypervirulence)_effector_(plant_avirulence_determinant),34.836542426645515,,
Q00363-PHI18_PHI5476_PHI5487_PHI5546_PHI5556_PHI5561_PHI5567_PHI5584-Avr4_Cfavr4-5499-Fulvia_fulva,70.98768181818183,0.7860998475080365,Antimicrobial
Q00365-PHI71_PHI5486_PHI5544_PHI5559-Ecp2-5499-Fulvia_fulva-reduced_virulence_effector_(plant_avirulence_determinant)_unaffected_pathogenicity,74.77578551269991,0.9864104090314714,Antimicrobial
Q01144-PHI42_PHI2152-Pwl2-318829-Magnaporthe_oryzae,36.59912641315519,0.6574766651865033,Antimicrobial
Q01145-PHI41-Pwl1-318829-Magnaporthe_oryzae,26.27505735140772,0.9828779442402445,Antimicrobial
Q01905-PHI111_PHI760-Inf1-4787-Phytophthora_infestans,88.352412342216,0.8998971442146549,Antimicrobial
Q02039-PHI38_PHI2698-Nip1-914237-Rhynchosporium_commune,34.335221238938054,0.02137262027966124,Non-antimicrobial
Q258K5-PHI25_PHI2281-Avrlm1-5022-Leptosphaeria_maculans,30.16288828337875,0.3968030793324712,Non-antimicrobial
Q2A0P1-PHI4848_PHI5283_PHI7472-Avr2-5507_27337_40559_317-Fusarium_oxysporum_Verticillium_dahliae_Botrytis_cinerea_Pseudomonas_syringae,62.65890199637024,0.1539564453058676,Non-antimicrobial
Q2MV43-PHI537-Avrp123-5261-Melampsora_lini,30.545617021276595,0.24446404536727434,Non-antimicrobial
Q2MV46-PHI535-Avrm-5261-Melampsora_lini,42.52661437908496,0.9858878136287341,Antimicrobial
