## Tue Dec 12 12:30:38 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
VDAG_JR2_Chr1g03390	27337.EGY17305	1.12e-312	853.0	2CBPA@1|root,2QSI7@2759|Eukaryota,39SJ2@33154|Opisthokonta,3NUXK@4751|Fungi,3QKGF@4890|Ascomycota,2119E@147550|Sordariomycetes,1F0RQ@1028384|Glomerellales	4751|Fungi	S	Glycine-rich protein domain (DUF2403)	TOS1	GO:0000271,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0003843,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005975,GO:0005976,GO:0006073,GO:0006074,GO:0006075,GO:0008150,GO:0008152,GO:0008194,GO:0009058,GO:0009059,GO:0009250,GO:0009272,GO:0009277,GO:0009987,GO:0010383,GO:0016051,GO:0016740,GO:0016757,GO:0016758,GO:0030312,GO:0033692,GO:0034406,GO:0034407,GO:0034410,GO:0034411,GO:0034637,GO:0034645,GO:0035251,GO:0042546,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044036,GO:0044038,GO:0044042,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044262,GO:0044264,GO:0044424,GO:0044444,GO:0044464,GO:0046527,GO:0051273,GO:0051274,GO:0051278,GO:0070589,GO:0070592,GO:0070879,GO:0070880,GO:0071554,GO:0071704,GO:0071840,GO:0071852,GO:0071944,GO:0071966,GO:0071969,GO:0071970,GO:1901576	-	-	-	-	-	-	-	-	-	-	DUF2401,DUF2403
VDAG_JR2_Chr1g03560	27337.EGY17321	8.97e-291	793.0	2E37A@1|root,2SABV@2759|Eukaryota,3A1CR@33154|Opisthokonta,3P0NX@4751|Fungi,3QT5X@4890|Ascomycota,219PM@147550|Sordariomycetes,1ETXQ@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g03980	27337.EGY17361	0.0	1594.0	COG1404@1|root,KOG3525@2759|Eukaryota,38C1N@33154|Opisthokonta,3NV4P@4751|Fungi,3QNAI@4890|Ascomycota,217SP@147550|Sordariomycetes,1F0QB@1028384|Glomerellales	4751|Fungi	O	Proprotein convertase P-domain	KEX2	GO:0000139,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004175,GO:0004252,GO:0004857,GO:0004866,GO:0004867,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005794,GO:0005802,GO:0006508,GO:0006807,GO:0007323,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0009892,GO:0009986,GO:0010466,GO:0010467,GO:0010605,GO:0010951,GO:0012505,GO:0016020,GO:0016485,GO:0016540,GO:0016787,GO:0017171,GO:0019222,GO:0019538,GO:0030162,GO:0030234,GO:0030414,GO:0031090,GO:0031136,GO:0031137,GO:0031139,GO:0031323,GO:0031324,GO:0031984,GO:0032268,GO:0032269,GO:0032588,GO:0043086,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043900,GO:0043902,GO:0044092,GO:0044238,GO:0044422,GO:0044424,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045861,GO:0046999,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0050789,GO:0050790,GO:0050794,GO:0051171,GO:0051172,GO:0051246,GO:0051248,GO:0051336,GO:0051346,GO:0051604,GO:0052547,GO:0052548,GO:0060255,GO:0061134,GO:0061135,GO:0065007,GO:0065009,GO:0070011,GO:0071432,GO:0071704,GO:0080090,GO:0098588,GO:0098772,GO:0098791,GO:0140096,GO:1901564,GO:2000241,GO:2000243	3.4.21.61	ko:K01341	-	-	-	-	ko00000,ko01000,ko01002,ko03110	-	-	-	P_proprotein,Peptidase_S8
VDAG_JR2_Chr1g04030	27337.EGY17365	0.0	1303.0	28MAC@1|root,2QTTU@2759|Eukaryota,38DWP@33154|Opisthokonta,3NZUF@4751|Fungi,3QMYZ@4890|Ascomycota,21186@147550|Sordariomycetes,1F0EH@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_76
VDAG_JR2_Chr1g04050	27337.EGY17367	2.78e-188	524.0	KOG2447@1|root,KOG2447@2759|Eukaryota,38C03@33154|Opisthokonta,3NWUX@4751|Fungi,3QM7S@4890|Ascomycota,213A7@147550|Sordariomycetes,1EWXF@1028384|Glomerellales	4751|Fungi	O	Oligosaccharyltransferase subunit ribophorin ii	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006807,GO:0008150,GO:0008152,GO:0008250,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0019538,GO:0031984,GO:0032991,GO:0034645,GO:0036211,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070085,GO:0071704,GO:0098796,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990234	-	ko:K12667	ko00510,ko00513,ko01100,ko04141,map00510,map00513,map01100,map04141	M00072	-	-	ko00000,ko00001,ko00002	-	-	-	Ribophorin_II
VDAG_JR2_Chr1g04060	27337.EGY17368	5.81e-273	746.0	KOG3946@1|root,KOG3946@2759|Eukaryota,38FQR@33154|Opisthokonta,3NVQ0@4751|Fungi,3QM85@4890|Ascomycota,212IC@147550|Sordariomycetes,1EXAI@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase M28 family	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0012505,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464	2.3.2.5	ko:K00683	-	-	-	-	ko00000,ko01000	-	-	-	Peptidase_M28
VDAG_JR2_Chr1g04090	27337.EGY17372	6.41e-116	334.0	2E2EX@1|root,2S9NN@2759|Eukaryota,3A43N@33154|Opisthokonta,3P442@4751|Fungi,3QWE4@4890|Ascomycota,21A26@147550|Sordariomycetes,1F2RI@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g04590	27337.EGY17422	0.0	1278.0	2CBTT@1|root,2SH4T@2759|Eukaryota,39X3F@33154|Opisthokonta,3PAGE@4751|Fungi,3QPDD@4890|Ascomycota,2195Q@147550|Sordariomycetes,1F1EP@1028384|Glomerellales	4751|Fungi	G	Saponin hydrolase	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g04610	27337.EGY17424	0.0	2092.0	COG1131@1|root,KOG0061@2759|Eukaryota,38CVQ@33154|Opisthokonta,3NWNI@4751|Fungi,3QN6M@4890|Ascomycota,2127K@147550|Sordariomycetes,1EVBZ@1028384|Glomerellales	4751|Fungi	Q	ABC-2 type transporter	ADP1	GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003824,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005783,GO:0005886,GO:0006810,GO:0008150,GO:0012505,GO:0015399,GO:0015405,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0042623,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071944,GO:0098588,GO:0098805,GO:0098852	-	ko:K05681	ko01523,ko02010,ko04976,map01523,map02010,map04976	-	-	-	ko00000,ko00001,ko02000,ko04090,ko04147	3.A.1.204	-	-	ABC2_membrane,ABC_tran,EGF_2
VDAG_JR2_Chr1g04640	27337.EGY17427	1.12e-238	657.0	2A9Q8@1|root,2RYJ6@2759|Eukaryota,39VYH@33154|Opisthokonta,3NVVU@4751|Fungi,3QTDZ@4890|Ascomycota,214H2@147550|Sordariomycetes,1F313@1028384|Glomerellales	4751|Fungi	S	Pap2 superfamily protein	-	-	-	-	-	-	-	-	-	-	-	-	But2
VDAG_JR2_Chr1g04730	27337.EGY17436	1.55e-306	834.0	KOG1339@1|root,KOG1339@2759|Eukaryota,38H0T@33154|Opisthokonta,3NXPH@4751|Fungi,3QPMT@4890|Ascomycota,21460@147550|Sordariomycetes,1F4Y2@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase A1 family	-	GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0005886,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0009056,GO:0009057,GO:0009277,GO:0009897,GO:0009986,GO:0009987,GO:0012505,GO:0016020,GO:0016043,GO:0016787,GO:0019538,GO:0030163,GO:0030312,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0031505,GO:0031984,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044238,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0045229,GO:0046658,GO:0070001,GO:0070011,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071944,GO:0098552,GO:0098827,GO:0140096,GO:1901564,GO:1901565,GO:1901575	-	-	-	-	-	-	-	-	-	-	Asp
VDAG_JR2_Chr1g04880	1051613.XP_003005950.1	8.18e-223	619.0	COG0010@1|root,KOG2964@2759|Eukaryota,38BX2@33154|Opisthokonta,3NUEG@4751|Fungi,3QN4D@4890|Ascomycota,212IQ@147550|Sordariomycetes,1EXR1@1028384|Glomerellales	4751|Fungi	G	Belongs to the arginase family	-	-	3.5.3.11	ko:K01480	ko00330,ko01100,map00330,map01100	M00133	R01157	RC00024,RC00329	ko00000,ko00001,ko00002,ko01000	-	-	-	Arginase
VDAG_JR2_Chr1g05030	27337.EGY17463	0.0	1421.0	KOG0039@1|root,KOG0039@2759|Eukaryota,38E8V@33154|Opisthokonta,3NUJC@4751|Fungi,3QQAP@4890|Ascomycota,213FN@147550|Sordariomycetes,1EUUG@1028384|Glomerellales	4751|Fungi	PQ	reductase	-	-	-	-	-	-	-	-	-	-	-	-	FAD_binding_8,Ferric_reduct,NAD_binding_6
VDAG_JR2_Chr1g05070	27337.EGY17467	0.0	967.0	COG0277@1|root,KOG1231@2759|Eukaryota,38FTW@33154|Opisthokonta,3NZDT@4751|Fungi,3QNW4@4890|Ascomycota,2148Z@147550|Sordariomycetes,1EU33@1028384|Glomerellales	4751|Fungi	C	FAD binding domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	FAD_binding_4
VDAG_JR2_Chr1g05130	27337.EGY17473	1.74e-186	523.0	2C554@1|root,2T4TT@2759|Eukaryota,38YKY@33154|Opisthokonta,3PY7C@4751|Fungi,3RHA3@4890|Ascomycota,21MDS@147550|Sordariomycetes,1F49B@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g05660	27337.EGY17523	6.42e-159	445.0	2CXNZ@1|root,2RYSN@2759|Eukaryota,3A0HT@33154|Opisthokonta,3P2DG@4751|Fungi,3QTHC@4890|Ascomycota,216XM@147550|Sordariomycetes,1F23I@1028384|Glomerellales	4751|Fungi	O	cellulose binding	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
VDAG_JR2_Chr1g05770	1051613.XP_003006034.1	0.0	1156.0	28KWS@1|root,2QTDC@2759|Eukaryota,38HTE@33154|Opisthokonta,3NUPR@4751|Fungi,3QNU5@4890|Ascomycota,21DPH@147550|Sordariomycetes,1F10W@1028384|Glomerellales	4751|Fungi	O	Elastinolytic metalloproteinase	MEP	-	-	ko:K01417	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	FTP,Peptidase_M36
