## Tue Dec 12 11:57:22 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
jgi|Copci_AmutBmut1|454418|fgenesh1_pg.2_#_177	5346.XP_001828480.1	6.66e-117	339.0	2CZ8K@1|root,2S92W@2759|Eukaryota,3A2YI@33154|Opisthokonta,3P690@4751|Fungi,3V259@5204|Basidiomycota,229NG@155619|Agaricomycetes,3W80H@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|354859|e_gw1.2.237.1	5346.XP_001828436.2	0.0	879.0	KOG4701@1|root,KOG4701@2759|Eukaryota,38GWD@33154|Opisthokonta,3NVBP@4751|Fungi,3V4YV@5204|Basidiomycota,225N0@155619|Agaricomycetes,3W3SI@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 18 family	CHT2	GO:0000278,GO:0000281,GO:0000282,GO:0000322,GO:0000323,GO:0000324,GO:0000910,GO:0000920,GO:0003674,GO:0003824,GO:0004553,GO:0004568,GO:0005488,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005737,GO:0005773,GO:0005783,GO:0005933,GO:0005935,GO:0006022,GO:0006026,GO:0006030,GO:0006032,GO:0006040,GO:0006807,GO:0006950,GO:0007049,GO:0007154,GO:0007163,GO:0008061,GO:0008144,GO:0008150,GO:0008152,GO:0008843,GO:0009056,GO:0009057,GO:0009267,GO:0009277,GO:0009605,GO:0009986,GO:0009987,GO:0009991,GO:0012505,GO:0016020,GO:0016787,GO:0016798,GO:0017144,GO:0022402,GO:0030010,GO:0030312,GO:0030427,GO:0030445,GO:0030447,GO:0031667,GO:0031668,GO:0031669,GO:0031967,GO:0031975,GO:0033554,GO:0036170,GO:0040007,GO:0042594,GO:0042737,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044182,GO:0044237,GO:0044248,GO:0044422,GO:0044424,GO:0044428,GO:0044444,GO:0044446,GO:0044464,GO:0046348,GO:0050896,GO:0051301,GO:0051716,GO:0061640,GO:0071496,GO:0071704,GO:0071944,GO:0097367,GO:1901071,GO:1901072,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575,GO:1903047	3.2.1.14	ko:K01183	ko00520,ko01100,map00520,map01100	-	R01206,R02334	RC00467	ko00000,ko00001,ko01000	-	GH18	-	CBM_19,Flocculin_t3,Glyco_hydro_18
jgi|Copci_AmutBmut1|411775|estExt_Genewise1Plus.C_2_t10422	5346.XP_001831683.2	0.0	968.0	KOG1339@1|root,KOG1339@2759|Eukaryota,39SWH@33154|Opisthokonta,3NV4S@4751|Fungi,3UYQX@5204|Basidiomycota,225DM@155619|Agaricomycetes,3W60C@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase A1 family	-	-	3.4.23.25,3.4.23.5	ko:K01379,ko:K01381	ko04071,ko04138,ko04140,ko04142,ko04210,ko04915,ko05152,map04071,map04138,map04140,map04142,map04210,map04915,map05152	-	-	-	ko00000,ko00001,ko01000,ko01002,ko04147	-	-	-	Asp
jgi|Copci_AmutBmut1|354483|e_gw1.2.454.1	5346.XP_001831668.1	1.98e-62	191.0	2E7XI@1|root,2SEFN@2759|Eukaryota,3ADNH@33154|Opisthokonta,3P9YJ@4751|Fungi,3V2Y0@5204|Basidiomycota,22DAP@155619|Agaricomycetes,3W9Q1@5338|Agaricales	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|537646|estExt_Genemark1.C_20142	5346.XP_001831662.2	3.77e-180	503.0	2EPH9@1|root,2SSPF@2759|Eukaryota,3ARND@33154|Opisthokonta,3PG0U@4751|Fungi,3V6F6@5204|Basidiomycota	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|99661|CE99660_537	5346.XP_001831661.1	3.32e-61	188.0	2E7XI@1|root,2SEFN@2759|Eukaryota,3ADNH@33154|Opisthokonta,3P9YJ@4751|Fungi,3V2Y0@5204|Basidiomycota,22DAP@155619|Agaricomycetes,3W9Q1@5338|Agaricales	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|492834|gm1.340_g	5346.XP_001835171.2	0.0	1610.0	2CNC5@1|root,2QV54@2759|Eukaryota,39S8X@33154|Opisthokonta,3NW2N@4751|Fungi,3V4CT@5204|Basidiomycota,22567@155619|Agaricomycetes,3W49R@5338|Agaricales	4751|Fungi	G	Glycoside hydrolase family 55 protein	-	-	-	-	-	-	-	-	-	-	-	-	Pectate_lyase_3
jgi|Copci_AmutBmut1|385463|estExt_Genewise1.C_2_t10289	5346.XP_001836537.1	4.92e-21	90.1	2ABQI@1|root,2RYPN@2759|Eukaryota,3A1CW@33154|Opisthokonta,3PDAV@4751|Fungi,3V52Z@5204|Basidiomycota,22BXW@155619|Agaricomycetes,3W6UU@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|441604|fgenesh1_kg.2_#_120_#_Locus5693v1rpkm61.40	5346.XP_001835111.2	0.0	1211.0	KOG2458@1|root,KOG2458@2759|Eukaryota,39WQ4@33154|Opisthokonta,3NXKU@4751|Fungi,3UZPX@5204|Basidiomycota,226VC@155619|Agaricomycetes,3W590@5338|Agaricales	4751|Fungi	S	Glycosyltransferase family 90 protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_transf_90
jgi|Copci_AmutBmut1|98315|CE98314_23436	5346.XP_001835107.1	0.0	1544.0	2CMA6@1|root,2QPS4@2759|Eukaryota,38F5I@33154|Opisthokonta,3NWVA@4751|Fungi,3UXZX@5204|Basidiomycota,226AJ@155619|Agaricomycetes,3W42U@5338|Agaricales	4751|Fungi	S	copper radical oxidase variant A	-	-	1.2.3.15	ko:K20929	-	-	-	-	ko00000,ko01000	-	-	-	DUF1929,Glyoxal_oxid_N
jgi|Copci_AmutBmut1|354674|e_gw1.2.448.1	5346.XP_001835081.2	8.84e-61	187.0	2D5RN@1|root,2SZE8@2759|Eukaryota,3AV06@33154|Opisthokonta,3PHGJ@4751|Fungi,3V6VA@5204|Basidiomycota	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|354703|e_gw1.2.477.1	5346.XP_001835073.2	0.0	1176.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	4751|Fungi	E	Aryl-alcohol oxidase	-	-	-	-	-	-	-	-	-	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|514476|MIX10028_56_29	5346.XP_001835052.2	0.0	1137.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	4751|Fungi	E	Aryl-alcohol oxidase	-	-	-	-	-	-	-	-	-	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|96250|CE96249_1124	5346.XP_001837912.2	0.0	1378.0	COG2272@1|root,KOG1516@2759|Eukaryota,38D2A@33154|Opisthokonta,3Q116@4751|Fungi,3V3A6@5204|Basidiomycota,22BQP@155619|Agaricomycetes,3W6Y2@5338|Agaricales	4751|Fungi	G	Belongs to the type-B carboxylesterase lipase family	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
jgi|Copci_AmutBmut1|492692|gm1.198_g	5346.XP_001833347.1	3.34e-126	363.0	2B5Y8@1|root,2S0K3@2759|Eukaryota,3A2PJ@33154|Opisthokonta,3P2ZV@4751|Fungi,3V582@5204|Basidiomycota,229MK@155619|Agaricomycetes,3W7SW@5338|Agaricales	4751|Fungi	S	SUR7/PalI family	-	-	-	-	-	-	-	-	-	-	-	-	SUR7
jgi|Copci_AmutBmut1|353817|e_gw1.1.12.1	5346.XP_001833326.2	1.17e-190	533.0	2CAHR@1|root,2S40X@2759|Eukaryota,3A5E0@33154|Opisthokonta,3P4DE@4751|Fungi,3VBMQ@5204|Basidiomycota	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|492628|gm1.134_g	5346.XP_001833278.2	0.0	899.0	2EE5W@1|root,2SJMT@2759|Eukaryota,3AIX0@33154|Opisthokonta,3PAVM@4751|Fungi,3V3PV@5204|Basidiomycota,227A5@155619|Agaricomycetes,3W6DY@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 5 (cellulase A) family	-	-	3.2.1.78	ko:K19355	ko00051,map00051	-	R01332	RC00467	ko00000,ko00001,ko01000	-	-	-	Cellulase
jgi|Copci_AmutBmut1|473654|estExt_fgenesh1_pm.C_10123	5346.XP_001833256.2	1.46e-301	820.0	COG5020@1|root,KOG4472@2759|Eukaryota,38CI7@33154|Opisthokonta,3NUKP@4751|Fungi,3UXV5@5204|Basidiomycota,227IZ@155619|Agaricomycetes,3W4FA@5338|Agaricales	4751|Fungi	G	Glycolipid 2-alpha-mannosyltransferase	-	-	-	ko:K10967	ko00514,map00514	-	R09300,R09301	-	ko00000,ko00001,ko01000,ko01003	-	GT15	-	Glyco_transf_15
jgi|Copci_AmutBmut1|353871|e_gw1.1.95.1	5346.XP_001833254.1	1.74e-216	597.0	KOG2603@1|root,KOG2603@2759|Eukaryota,38DJE@33154|Opisthokonta,3NWTE@4751|Fungi,3V0DE@5204|Basidiomycota,228BT@155619|Agaricomycetes,3W6I8@5338|Agaricales	4751|Fungi	O	Dolichyl-diphosphooligosaccharide-protein glycotransferase	OST3	GO:0003674,GO:0003824,GO:0004576,GO:0004579,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006493,GO:0006807,GO:0008150,GO:0008152,GO:0008250,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016740,GO:0016757,GO:0016758,GO:0018193,GO:0018196,GO:0018279,GO:0019538,GO:0031224,GO:0031984,GO:0032991,GO:0034645,GO:0035268,GO:0035269,GO:0036211,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070085,GO:0071704,GO:0097502,GO:0098796,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990234	-	ko:K12669	ko00510,ko00513,ko01100,ko04141,map00510,map00513,map01100,map04141	M00072	-	-	ko00000,ko00001,ko00002,ko02000	9.A.45.1.2,9.A.45.1.4,9.A.45.1.6	-	-	OST3_OST6
jgi|Copci_AmutBmut1|461698|fgenesh1_pm.1_#_89	5346.XP_001833222.2	1.08e-154	435.0	2CYDK@1|root,2S3R6@2759|Eukaryota,3A6YQ@33154|Opisthokonta,3P61U@4751|Fungi,3V1M8@5204|Basidiomycota,228ZA@155619|Agaricomycetes,3W840@5338|Agaricales	4751|Fungi	S	Lytic transglycolase	-	-	-	-	-	-	-	-	-	-	-	-	DPBB_1
jgi|Copci_AmutBmut1|436813|fgenesh1_kg.1_#_72_#_Locus3147v1rpkm109.30	5346.XP_001833190.2	0.0	4750.0	COG0297@1|root,2QSGC@2759|Eukaryota,38EG4@33154|Opisthokonta,3NUIM@4751|Fungi,3V080@5204|Basidiomycota,225S4@155619|Agaricomycetes,3W4MQ@5338|Agaricales	4751|Fungi	M	Glycoside hydrolase family 13 and glycosyltransferase family 5 protein	-	-	2.4.1.183	ko:K00749	-	-	-	-	ko00000,ko01000,ko01003	-	GT5	-	Alpha-amylase,Glyco_transf_5,Glycos_transf_1
jgi|Copci_AmutBmut1|410865|estExt_Genewise1Plus.C_1_t10067	5346.XP_001838215.2	4.94e-100	291.0	2E3T1@1|root,2SATB@2759|Eukaryota,3AAD0@33154|Opisthokonta,3P83K@4751|Fungi,3V923@5204|Basidiomycota,22DPU@155619|Agaricomycetes,3W7JK@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|436761|fgenesh1_kg.1_#_20_#_Locus11928v1rpkm16.56	5334.XP_003030945.1	1.89e-09	63.2	295DZ@1|root,2RBDF@2759|Eukaryota,3AXVK@33154|Opisthokonta,3PJ0Q@4751|Fungi,3V89R@5204|Basidiomycota,22B45@155619|Agaricomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|451173|fgenesh1_pg.1_#_9	5346.XP_001838195.1	4.55e-100	291.0	2E3T1@1|root,2SATB@2759|Eukaryota,3AAD0@33154|Opisthokonta,3P83K@4751|Fungi,3V923@5204|Basidiomycota,22DPU@155619|Agaricomycetes,3W7JK@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|493209|gm1.715_g	5346.XP_001830297.1	0.0	1846.0	COG1228@1|root,2QQ9Z@2759|Eukaryota,38FI9@33154|Opisthokonta,3NXY4@4751|Fungi,3UZI1@5204|Basidiomycota,2279W@155619|Agaricomycetes,3W6JP@5338|Agaricales	4751|Fungi	G	Amidohydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	Amidohydro_1,Amidohydro_3
