Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
jgi|Copci_AmutBmut1|364398|e_gw1.40.69.1,42.85877593360996,0.5682258606137413,Antimicrobial
jgi|Copci_AmutBmut1|364755|e_gw1.42.116.1,29.422857142857147,0.5064421631440889,Antimicrobial
jgi|Copci_AmutBmut1|364806|e_gw1.43.7.1,78.96852465003043,0.9999163428273504,Antimicrobial
jgi|Copci_AmutBmut1|365171|e_gw1.46.132.1,50.897321937321934,0.019879922362342636,Non-antimicrobial
jgi|Copci_AmutBmut1|365412|e_gw1.48.68.1,56.96153846153846,0.21762079851570038,Non-antimicrobial
jgi|Copci_AmutBmut1|365827|e_gw1.50.83.1,41.36070567986231,0.0025451998511168807,Non-antimicrobial
jgi|Copci_AmutBmut1|365976|e_gw1.52.35.1,87.04735885167464,0.5190016059227821,Antimicrobial
jgi|Copci_AmutBmut1|366089|e_gw1.53.68.1,68.35305658552313,0.22273395112098304,Non-antimicrobial
jgi|Copci_AmutBmut1|366366|e_gw1.55.141.1,83.15175749616984,0.9869451966614522,Antimicrobial
jgi|Copci_AmutBmut1|366544|e_gw1.56.107.1,76.11451851851854,0.995938321843787,Antimicrobial
jgi|Copci_AmutBmut1|366562|e_gw1.56.61.1,58.34333779264215,0.6957466866777378,Antimicrobial
jgi|Copci_AmutBmut1|366772|e_gw1.58.116.1,63.33930212765957,0.17211209630296465,Non-antimicrobial
jgi|Copci_AmutBmut1|366895|e_gw1.59.27.1,30.64536043360434,0.9828343044078455,Antimicrobial
jgi|Copci_AmutBmut1|367485|e_gw1.65.80.1,30.84047715053764,0.15905952657849476,Non-antimicrobial
jgi|Copci_AmutBmut1|367542|e_gw1.65.57.1,35.13145933014354,0.9411053403227305,Antimicrobial
jgi|Copci_AmutBmut1|368190|e_gw1.71.99.1,32.0043779232928,0.4677820320342849,Non-antimicrobial
jgi|Copci_AmutBmut1|368915|e_gw1.79.69.1,45.00134146341464,0.03396585342356645,Non-antimicrobial
jgi|Copci_AmutBmut1|369035|e_gw1.80.91.1,84.26920764171624,0.48191120154711026,Non-antimicrobial
jgi|Copci_AmutBmut1|369424|e_gw1.84.5.1,54.41650431253171,0.4971374685262009,Non-antimicrobial
jgi|Copci_AmutBmut1|369634|e_gw1.87.28.1,82.37067323481118,0.9689079295022089,Antimicrobial
jgi|Copci_AmutBmut1|369909|e_gw1.91.93.1,53.95818770226538,0.001213634546766204,Non-antimicrobial
jgi|Copci_AmutBmut1|370378|e_gw1.96.24.1,45.180528052805286,0.033537536294615644,Non-antimicrobial
jgi|Copci_AmutBmut1|370851|e_gw1.101.56.1,87.60832899022802,0.8149323303004411,Antimicrobial
jgi|Copci_AmutBmut1|370874|e_gw1.102.49.1,71.26708513708513,0.8529827936235028,Antimicrobial
jgi|Copci_AmutBmut1|370922|e_gw1.102.37.1,61.42178960096736,0.9908285880155047,Antimicrobial
jgi|Copci_AmutBmut1|371012|e_gw1.104.64.1,88.4698056872038,0.4664935207001769,Non-antimicrobial
jgi|Copci_AmutBmut1|371026|e_gw1.104.23.1,81.86099268069533,0.54565016710621,Antimicrobial
jgi|Copci_AmutBmut1|371036|e_gw1.104.37.1,62.028616462346754,0.18727971627615192,Non-antimicrobial
jgi|Copci_AmutBmut1|371403|e_gw1.109.67.1,71.28448522402289,0.606306713279128,Antimicrobial
jgi|Copci_AmutBmut1|371840|e_gw1.115.23.1,73.38979285714285,0.9403506983789707,Antimicrobial
jgi|Copci_AmutBmut1|371931|e_gw1.116.22.1,52.45732441471572,0.044132703854060255,Non-antimicrobial
jgi|Copci_AmutBmut1|372107|e_gw1.119.37.1,56.20266968325792,0.0025300934346890393,Non-antimicrobial
jgi|Copci_AmutBmut1|372875|e_gw1.130.58.1,43.21275330396475,0.024474918073672327,Non-antimicrobial
jgi|Copci_AmutBmut1|372943|e_gw1.131.44.1,60.82394315245477,0.9552546816451306,Antimicrobial
jgi|Copci_AmutBmut1|373511|e_gw1.140.54.1,77.90158780231334,0.33647905952390883,Non-antimicrobial
jgi|Copci_AmutBmut1|373579|e_gw1.141.6.1,30.691844036697248,0.046292010281769706,Non-antimicrobial
jgi|Copci_AmutBmut1|373625|e_gw1.142.43.1,72.55257054263566,0.9062143749426527,Antimicrobial
jgi|Copci_AmutBmut1|373659|e_gw1.143.52.1,49.30130718954248,0.18241127715550962,Non-antimicrobial
jgi|Copci_AmutBmut1|374|CE373_9578,69.0595046854083,0.04912227228430046,Non-antimicrobial
jgi|Copci_AmutBmut1|375232|e_gw1.172.25.1,47.245982532751086,0.08983687854648607,Non-antimicrobial
jgi|Copci_AmutBmut1|375666|e_gw1.182.37.1,44.82615384615384,0.895875528621695,Antimicrobial
jgi|Copci_AmutBmut1|375789|e_gw1.184.46.1,78.08655804480652,0.9471319023723426,Antimicrobial
jgi|Copci_AmutBmut1|376020|e_gw1.189.21.1,72.02219187208527,0.9127113486852062,Antimicrobial
jgi|Copci_AmutBmut1|376182|e_gw1.193.66.1,69.90041844577284,0.9252750929254665,Antimicrobial
jgi|Copci_AmutBmut1|376217|e_gw1.193.56.1,69.20303289473684,0.8730496384586057,Antimicrobial
jgi|Copci_AmutBmut1|376341|e_gw1.195.48.1,73.68292366574526,0.2001142815651969,Non-antimicrobial
jgi|Copci_AmutBmut1|37640|CE37639_1597,78.96748112352763,0.9069353958572268,Antimicrobial
jgi|Copci_AmutBmut1|376503|e_gw1.199.6.1,85.1962125,0.7788743555797102,Antimicrobial
jgi|Copci_AmutBmut1|376802|e_gw1.205.12.1,90.25251009421264,0.05250910804441239,Non-antimicrobial
jgi|Copci_AmutBmut1|376881|e_gw1.207.19.1,78.09050273224044,0.9067029868758314,Antimicrobial
jgi|Copci_AmutBmut1|376916|e_gw1.208.12.1,79.70545201668985,0.09237035693936706,Non-antimicrobial
jgi|Copci_AmutBmut1|376992|e_gw1.210.24.1,69.91416568047337,0.7125213284903543,Antimicrobial
jgi|Copci_AmutBmut1|377077|e_gw1.213.20.1,56.486516853932585,0.05801811124424707,Non-antimicrobial
jgi|Copci_AmutBmut1|377219|e_gw1.216.39.1,78.57178353658536,0.9999679072139941,Antimicrobial
jgi|Copci_AmutBmut1|377259|e_gw1.217.35.1,59.14578015952144,0.5943944890818411,Antimicrobial
jgi|Copci_AmutBmut1|377292|e_gw1.218.29.1,87.72475661625708,0.9999637791857638,Antimicrobial
jgi|Copci_AmutBmut1|377293|e_gw1.218.22.1,40.85376551724137,0.5437432524537434,Antimicrobial
jgi|Copci_AmutBmut1|377458|e_gw1.223.17.1,41.78303617099013,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|377661|e_gw1.229.11.1,54.2078641370869,0.9859980245179252,Antimicrobial
jgi|Copci_AmutBmut1|377821|e_gw1.233.26.1,49.08589768339769,0.015314728750991585,Non-antimicrobial
jgi|Copci_AmutBmut1|377975|e_gw1.238.8.1,57.69064526332437,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|378102|e_gw1.241.26.1,70.14077044025157,0.9276636527479019,Antimicrobial
jgi|Copci_AmutBmut1|378260|e_gw1.246.20.1,74.0018288590604,0.9531542403492875,Antimicrobial
jgi|Copci_AmutBmut1|378364|e_gw1.249.21.1,74.94089426617569,0.9940979986817841,Antimicrobial
jgi|Copci_AmutBmut1|378406|e_gw1.251.14.1,63.07579256360079,0.22590469203137306,Non-antimicrobial
jgi|Copci_AmutBmut1|378628|e_gw1.257.6.1,66.49609580052494,0.5003416513269975,Antimicrobial
jgi|Copci_AmutBmut1|378634|e_gw1.257.13.1,62.68606060606061,0.09357564597368224,Non-antimicrobial
jgi|Copci_AmutBmut1|378735|e_gw1.261.31.1,69.88994321766562,0.005760421348990588,Non-antimicrobial
jgi|Copci_AmutBmut1|378771|e_gw1.262.30.1,65.03207249070633,0.19234288910364294,Non-antimicrobial
jgi|Copci_AmutBmut1|379049|e_gw1.270.27.1,62.57985013623978,0.9997091197259895,Antimicrobial
jgi|Copci_AmutBmut1|379250|e_gw1.277.27.1,49.60846356742498,0.4396864143852842,Non-antimicrobial
jgi|Copci_AmutBmut1|379418|e_gw1.284.5.1,37.7723281360737,0.9999268549529716,Antimicrobial
jgi|Copci_AmutBmut1|379697|e_gw1.296.21.1,88.50454545454545,0.30620590347041865,Non-antimicrobial
jgi|Copci_AmutBmut1|379963|e_gw1.306.28.1,84.38564705882354,0.9533474924649339,Antimicrobial
jgi|Copci_AmutBmut1|379980|e_gw1.306.21.1,84.97657142857143,0.9900438023645927,Antimicrobial
jgi|Copci_AmutBmut1|380039|e_gw1.308.19.1,73.98556272690602,0.6523146913130103,Antimicrobial
jgi|Copci_AmutBmut1|380101|e_gw1.311.9.1,58.01307780758911,0.3447888583029904,Non-antimicrobial
jgi|Copci_AmutBmut1|380326|e_gw1.320.20.1,70.41390718562874,0.9956331384385158,Antimicrobial
jgi|Copci_AmutBmut1|380799|e_gw1.341.11.1,83.56152842497669,0.8773244134641368,Antimicrobial
jgi|Copci_AmutBmut1|380987|e_gw1.351.21.1,25.83647519582245,0.3449895433566154,Non-antimicrobial
jgi|Copci_AmutBmut1|381000|e_gw1.351.25.1,81.52622539035981,0.06420143394524436,Non-antimicrobial
jgi|Copci_AmutBmut1|381114|e_gw1.357.16.1,54.51111486486487,0.0014689128218488207,Non-antimicrobial
jgi|Copci_AmutBmut1|381674|e_gw1.389.15.1,44.21156382978724,0.0594428501633513,Non-antimicrobial
jgi|Copci_AmutBmut1|381746|e_gw1.394.6.1,52.93945172824791,0.20905862315376175,Non-antimicrobial
jgi|Copci_AmutBmut1|381999|e_gw1.412.9.1,72.58904174015285,0.9764317502207477,Antimicrobial
jgi|Copci_AmutBmut1|382008|e_gw1.412.10.1,42.034872262773725,0.3814989143231563,Non-antimicrobial
jgi|Copci_AmutBmut1|382037|e_gw1.414.11.1,44.60013803680982,0.08821194027905366,Non-antimicrobial
jgi|Copci_AmutBmut1|382541|e_gw1.454.9.1,42.046320987654326,0.00354405097416179,Non-antimicrobial
jgi|Copci_AmutBmut1|382592|e_gw1.457.12.1,59.646452991453,0.08093027905192365,Non-antimicrobial
jgi|Copci_AmutBmut1|382593|e_gw1.458.4.1,83.92060739030023,0.9841114588847748,Antimicrobial
jgi|Copci_AmutBmut1|383116|e_gw1.508.5.1,31.51777528089888,0.8459616099311261,Antimicrobial
jgi|Copci_AmutBmut1|383623|e_gw1.582.2.1,62.93536420794357,0.5150239636841951,Antimicrobial
jgi|Copci_AmutBmut1|383901|e_gw1.629.5.1,67.49290480065093,0.5647114320340167,Antimicrobial
jgi|Copci_AmutBmut1|383977|e_gw1.646.1.1,79.49380861850443,0.2736152251554109,Non-antimicrobial
jgi|Copci_AmutBmut1|384226|e_gw1.732.2.1,73.69094929245283,0.688055224100283,Antimicrobial
jgi|Copci_AmutBmut1|384311|e_gw1.768.2.1,82.4135426429241,0.27960534229027734,Non-antimicrobial
jgi|Copci_AmutBmut1|385463|estExt_Genewise1.C_2_t10289,29.784907407407403,0.2052647481959453,Non-antimicrobial
jgi|Copci_AmutBmut1|38547|CE38546_784,60.32636622932116,0.8339309650265339,Antimicrobial
jgi|Copci_AmutBmut1|388739|estExt_Genewise1.C_100188,69.67722955145119,0.4536489216544485,Non-antimicrobial
jgi|Copci_AmutBmut1|391063|estExt_Genewise1.C_180270,71.1092013311148,0.8256176513965872,Antimicrobial
jgi|Copci_AmutBmut1|391671|estExt_Genewise1.C_220007,74.42657421674372,0.7013496799169847,Antimicrobial
jgi|Copci_AmutBmut1|392677|estExt_Genewise1.C_270066,39.67270402298851,0.9965546112567599,Antimicrobial
jgi|Copci_AmutBmut1|392894|estExt_Genewise1.C_280137,56.350079006772006,0.6010504538632454,Antimicrobial
jgi|Copci_AmutBmut1|394172|estExt_Genewise1.C_370052,46.0078211497516,0.001074287558702471,Non-antimicrobial
jgi|Copci_AmutBmut1|395044|estExt_Genewise1.C_440100,65.15716395864106,0.00011189462195530006,Non-antimicrobial
jgi|Copci_AmutBmut1|395952|estExt_Genewise1.C_520040,90.91425795053004,0.6776809942999673,Antimicrobial
jgi|Copci_AmutBmut1|396874|estExt_Genewise1.C_600094,55.43586813186813,0.718848183559294,Antimicrobial
jgi|Copci_AmutBmut1|397077|estExt_Genewise1.C_620092,66.74465158371041,0.40789160315243617,Non-antimicrobial
jgi|Copci_AmutBmut1|397232|estExt_Genewise1.C_640066,83.43877843892196,0.3994094709226047,Non-antimicrobial
jgi|Copci_AmutBmut1|397943|estExt_Genewise1.C_710038,47.662861035422345,0.009576911639695757,Non-antimicrobial
jgi|Copci_AmutBmut1|39866|CE39865_6670,78.29308044603744,0.12378865641054834,Non-antimicrobial
jgi|Copci_AmutBmut1|39973|CE39972_1956,74.56511977454203,0.9996216123073751,Antimicrobial
jgi|Copci_AmutBmut1|39978|CE39977_4466,80.1317449042619,0.7461543490338444,Antimicrobial
jgi|Copci_AmutBmut1|399959|estExt_Genewise1.C_960014,61.32092532467532,0.2014444207439466,Non-antimicrobial
jgi|Copci_AmutBmut1|400279|estExt_Genewise1.C_1000009,54.49497625830959,0.018568973330433645,Non-antimicrobial
jgi|Copci_AmutBmut1|400577|estExt_Genewise1.C_1050007,88.36147286821706,0.2570696809263999,Non-antimicrobial
jgi|Copci_AmutBmut1|400893|estExt_Genewise1.C_1090046,51.06313551815766,0.8537213274459359,Antimicrobial
jgi|Copci_AmutBmut1|401628|estExt_Genewise1.C_1200032,54.50853525322741,0.9422280287359026,Antimicrobial
jgi|Copci_AmutBmut1|402016|estExt_Genewise1.C_1260051,61.950238455715365,0.7438375188217884,Antimicrobial
jgi|Copci_AmutBmut1|403343|estExt_Genewise1.C_1500016,88.1906358381503,0.9542091818750872,Antimicrobial
jgi|Copci_AmutBmut1|404033|estExt_Genewise1.C_1640014,71.99688311688311,0.9694410558014261,Antimicrobial
jgi|Copci_AmutBmut1|404475|estExt_Genewise1.C_1730041,42.556857971014495,0.9915539567037623,Antimicrobial
jgi|Copci_AmutBmut1|404532|estExt_Genewise1.C_1740038,72.51488692985818,0.9999048529626653,Antimicrobial
jgi|Copci_AmutBmut1|404575|estExt_Genewise1.C_1750044,70.18343839541548,0.2784933018334405,Non-antimicrobial
jgi|Copci_AmutBmut1|405272|estExt_Genewise1.C_1930043,74.5830868902439,0.4840760073690233,Non-antimicrobial
jgi|Copci_AmutBmut1|405275|estExt_Genewise1.C_1930046,43.33637209302326,0.9131272329807083,Antimicrobial
jgi|Copci_AmutBmut1|405290|estExt_Genewise1.C_1930064,84.994053133515,0.912591786506526,Antimicrobial
